prices,highs
2.893,3.398
3.072,3.115
3.058,3.075
2.993,3.055
2.986,3.022
2.986,3.05
2.927,2.927
2.79,2.86
2.771,2.922
2.911,3.01
2.869,2.905
2.861,2.882
2.814,2.833
2.819,2.884
2.867,2.91
2.868,2.883
2.9,2.951
2.889,2.944
2.909,2.95
2.85,3.0
2.958,3.0
2.939,2.985
2.927,2.954
2.933,2.978
2.956,2.974
2.968,2.969
2.9,2.927
2.896,2.935
2.932,2.953
2.932,2.943
2.933,2.943
2.943,2.969
2.949,2.954
2.949,2.97
2.919,2.937
2.919,2.94
2.927,2.932
2.874,2.89
2.868,2.905
2.884,2.912
2.913,2.93
2.911,2.93
2.922,2.936
2.884,2.922
2.895,2.913
2.905,2.913
2.875,2.906
2.901,2.901
2.852,2.886
2.804,2.826
2.809,2.829
2.798,2.825
2.804,2.806
2.797,2.815
2.794,2.844
2.831,2.869
2.815,2.816
2.793,2.805
2.793,2.805
2.791,2.805
2.804,2.805
2.804,2.805
2.801,2.805
2.8,2.805
2.8,2.805
2.799,2.842
2.841,2.852
2.831,2.849
2.848,2.902
2.88,2.902
2.884,2.92
2.92,2.929
2.921,2.926
2.906,2.927
2.922,2.927
2.886,2.886
2.85,2.852
2.847,2.879
2.74,2.748
2.74,2.772
2.772,2.778
2.761,2.8
2.799,2.838
2.836,2.853
2.831,2.836
2.79,2.816
2.809,2.812
2.767,2.772
2.751,2.77
2.77,2.804
2.804,2.85
2.787,2.804
2.804,2.853
2.823,2.825
2.82,2.822
2.814,2.819
2.809,2.826
2.818,2.826
2.818,2.826
2.825,2.835
2.829,2.836
2.835,2.836
2.815,2.826
2.811,2.836
2.825,2.829
2.815,2.836
2.788,2.8
2.772,2.81
2.796,2.799
2.798,2.808
2.789,2.815
2.804,2.809
2.787,2.804
2.781,2.808
2.793,2.82
2.805,2.831
2.799,2.808
2.797,2.819
2.809,2.82
2.811,2.834
2.806,2.84
2.831,2.836
2.826,2.831
2.787,2.79
2.774,2.8
2.76,2.777
2.769,2.82
2.803,2.835
2.835,2.84
2.839,2.84
2.838,2.839
2.82,2.82
2.812,2.84
2.82,2.82
2.806,2.813
2.812,2.819
2.82,2.833
2.83,2.831
2.817,2.831
2.803,2.804
2.789,2.835
2.813,2.823
2.799,2.835
2.816,2.832
2.832,2.84
2.82,2.82
2.807,2.843
2.817,2.826
2.771,2.783
2.771,2.843
2.8,2.814
2.779,2.816
2.789,2.8
2.8,2.824
2.771,2.81
2.789,2.837
2.812,2.823
2.806,2.812
2.806,2.812
2.789,2.823
2.812,2.834
2.783,2.788
2.785,2.793
2.785,2.785
2.753,2.779
2.76,2.785
2.771,2.771
2.761,2.785
2.78,2.786
2.775,2.782
2.771,2.816
2.809,2.828
2.811,2.832
2.811,2.84
2.799,2.813
2.806,2.806
2.691,2.727
2.691,2.736
2.714,2.723
2.721,2.748
2.744,2.751
2.74,2.752
2.748,2.768
2.728,2.751
2.728,2.806
2.731,2.749
2.748,2.785
2.754,2.769
2.748,2.748
2.747,2.76
2.738,2.747
2.73,2.75
2.748,2.75
2.745,2.754
2.742,2.769
2.711,2.72
2.715,2.731
2.721,2.723
2.714,2.718
2.703,2.719
2.701,2.727
2.692,2.698
2.668,2.668
2.667,2.695
2.673,2.687
2.666,2.673
2.673,2.699
2.648,2.655
2.617,2.641
2.633,2.659
2.639,2.645
2.627,2.642
2.627,2.632
2.593,2.634
2.596,2.64
2.54,2.558
2.538,2.564
2.552,2.562
2.484,2.555
2.552,2.575
2.536,2.58
2.564,2.58
2.572,2.572
2.398,2.475
2.475,2.517
2.5,2.517
2.49,2.496
2.459,2.47
2.451,2.468
2.464,2.499
2.498,2.5
2.487,2.5
2.495,2.5
2.486,2.5
2.463,2.499
2.487,2.491
2.434,2.449
2.426,2.428
2.428,2.443
2.443,2.467
2.46,2.469
