prices,highs
2.85,3.47
3.136,3.136
2.9515,3.1355
3.104,3.1089
2.9626,2.9662
2.957,3.0
2.96,2.9736
2.94,2.9725
2.8566,2.9285
2.8614,2.9329
2.9167,2.9762
2.97,3.1
3.0497,3.329
3.2647,3.3
3.111,3.121
2.9658,3.2768
3.2787,3.5208
3.1515,3.3192
3.2499,3.3926
3.2103,3.2981
3.1751,3.2903
3.28,3.3595
3.2475,3.37
3.3784,3.384
3.3,3.3047
3.2629,3.3046
3.2676,3.2754
3.2159,3.2238
3.1938,3.203
3.0461,3.143
3.0775,3.1411
3.0876,3.2495
3.2128,3.25
3.1925,3.2122
3.2037,3.25
3.25,3.3191
3.2985,3.2985
3.1569,3.164
3.1064,3.2121
3.1981,3.32
3.2311,3.2575
3.2294,3.2294
3.1317,3.1576
3.1214,3.3
3.2802,3.2953
3.1652,3.28
3.2478,3.2478
3.1808,3.2296
3.2192,3.2297
3.1754,3.2641
3.2538,3.2745
3.2736,3.3661
3.3577,3.448
3.3943,3.52
3.4503,3.5824
3.5824,3.7
3.668,3.75
3.5971,3.9176
3.9049,3.9289
3.76,3.7783
3.6733,3.7292
3.7137,3.7756
3.676,3.8488
3.7555,3.8554
3.7573,3.9
3.8693,3.8889
3.8272,3.85
3.7174,3.7678
3.7704,3.7889
3.7161,3.76
3.7453,3.7678
3.6676,3.7446
3.7195,3.8423
3.8,3.8199
3.7098,3.7441
3.6413,3.6803
3.6788,3.7356
3.7357,3.794
3.7142,3.7352
3.7251,3.74
3.7208,3.8225
3.7314,3.7314
3.6732,3.754
3.7516,3.7559
3.75,3.8512
3.8257,3.8264
3.7703,3.8
3.7143,3.77
3.7729,3.7771
3.7084,3.7178
3.6449,3.6734
3.66,3.8128
3.7404,3.9364
3.8641,3.8641
3.6865,3.7484
3.7357,3.85
3.7547,3.773
3.7714,3.8997
3.8914,3.9292
3.9028,4.1387
4.0946,4.1222
3.9201,4.1
3.73,3.7387
3.6799,3.95
3.8417,3.92
3.9199,3.95
3.8751,3.9999
3.8774,3.8997
3.87,3.9242
3.8326,3.8979
3.8979,3.95
3.9425,3.9764
3.9734,4.0555
4.0141,4.0323
3.9292,3.9599
3.9588,3.96
3.8065,3.8675
3.7967,3.9123
3.9016,3.9575
3.9575,3.9645
3.8225,3.8699
3.8428,3.85
3.8201,3.8618
3.8156,3.8566
3.8549,3.87
3.8125,3.8223
3.7251,3.747
3.6768,3.7116
3.6229,3.6493
3.5526,3.7696
3.7686,3.7999
3.7508,3.8118
3.7207,3.7676
3.7309,3.7352
3.6383,3.6504
3.6222,3.674
3.6348,3.6511
3.6011,3.6197
3.5973,3.6456
3.6186,3.6479
3.6251,3.6621
3.6083,3.6644
3.6502,3.7517
3.7512,3.7512
3.6758,3.6759
