prices,highs
36.46,98.0
38.44,40.0
38.9,39.14
37.72,38.08
37.0,37.24
37.21,37.63
37.3,37.69
37.2,37.41
37.1,39.3
38.66,39.85
39.45,39.7
38.63,39.4
38.36,39.0
38.81,39.82
39.49,39.49
38.66,38.75
36.85,38.17
38.0,39.18
38.8,39.32
39.06,39.26
38.6,38.93
38.6,38.97
38.71,38.85
38.69,39.19
39.09,39.2
39.01,39.43
39.4,39.53
38.77,38.77
38.15,38.58
37.74,38.25
37.94,38.39
38.23,38.34
37.89,38.05
36.9,37.22
37.2,38.06
37.82,38.45
37.84,38.34
37.33,37.33
36.91,37.15
36.89,37.81
37.73,38.1
37.4,38.55
38.38,38.86
38.04,38.28
37.64,38.3
37.03,37.43
37.34,37.82
37.05,37.38
37.35,37.93
37.89,38.49
37.72,37.94
37.46,38.15
38.09,39.35
38.74,39.29
39.09,39.8
39.5,39.8
39.56,39.8
39.44,39.56
39.02,39.8
39.68,39.91
39.66,39.83
39.83,41.55
40.71,41.74
40.31,41.0
40.6,41.0
40.68,41.0
40.18,40.66
39.92,40.36
39.9,40.17
39.53,39.8
39.56,39.98
39.52,39.88
39.82,39.94
38.97,39.14
38.78,38.9
38.82,39.43
39.32,40.63
40.36,41.0
40.94,41.0
39.78,40.16
40.01,40.89
40.64,41.17
41.0,41.59
40.84,41.5
41.01,42.09
41.87,42.5
42.02,43.0
42.8,43.94
43.76,44.49
42.99,43.21
42.97,43.52
42.78,43.03
42.45,43.1
43.06,43.6
43.3,43.54
43.39,43.52
43.19,43.2
42.69,43.17
42.85,43.98
43.33,43.36
43.12,43.58
43.34,43.93
43.4,43.61
43.12,43.33
43.27,43.61
42.93,44.0
43.43,43.58
43.56,44.0
43.73,44.43
43.68,43.83
43.45,43.59
43.31,43.4
43.29,43.74
43.61,44.29
43.71,43.76
43.46,44.0
43.89,44.0
43.69,46.0
44.85,45.87
44.81,45.45
45.1,45.5
45.37,45.44
44.9,44.98
44.78,44.78
44.48,44.52
44.04,44.41
44.2,44.41
44.2,45.0
44.82,44.97
43.76,44.18
44.04,44.07
43.73,43.81
43.48,43.84
43.41,43.56
43.35,43.73
43.61,44.37
44.19,44.31
44.05,44.23
43.97,43.97
43.59,43.92
43.72,44.64
44.2,44.9
44.71,45.53
45.42,47.1
45.59,46.03
44.71,44.99
44.48,44.96
44.59,44.85
44.59,44.7
44.56,44.56
44.06,45.43
45.21,45.7
45.23,45.48
45.04,45.84
45.49,47.48
46.39,46.63
46.16,46.51
46.19,46.19
45.29,45.85
45.73,46.62
45.99,46.5
46.35,47.5
47.49,48.36
47.88,49.1
48.54,48.85
47.17,48.3
47.92,48.79
48.57,49.5
48.01,48.5
48.36,49.5
