prices,highs
0.3012,0.5
0.2882,0.2985
0.2673,0.285
0.269,0.2885
0.2832,0.2888
0.2806,0.2848
0.2803,0.2803
0.2786,0.285
0.2818,0.2834
0.282,0.2835
0.276,0.2766
0.2706,0.2733
0.27,0.2733
0.2715,0.2715
0.2663,0.2693
0.2674,0.2689
0.2668,0.2772
0.275,0.2765
0.2731,0.2825
0.2835,0.2888
0.2818,0.312
0.2983,0.3198
0.311,0.3242
0.3203,0.3238
0.3084,0.3294
0.329,0.3331
0.3309,0.338
0.3282,0.331
0.3223,0.3279
0.3279,0.3461
0.3395,0.3747
0.368,0.3857
0.3723,0.3814
0.37,0.3742
0.3641,0.3667
0.3615,0.382
0.3784,0.3994
0.3863,0.39
0.3709,0.3845
0.3814,0.3832
0.376,0.3795
0.3702,0.3715
0.336,0.3375
0.2842,0.2956
0.28,0.3141
0.2999,0.3148
0.305,0.3087
0.3041,0.3041
0.2987,0.305
0.29,0.2915
0.2749,0.2807
0.2715,0.2867
0.2826,0.2989
0.2939,0.298
0.2868,0.2916
0.2914,0.2969
0.2948,0.295
0.2872,0.2878
0.28,0.3187
0.3185,0.325
0.3001,0.3097
0.3084,0.3196
0.3105,0.3128
0.3008,0.3008
0.2966,0.3009
0.2841,0.2887
0.2846,0.29
0.2863,0.2877
0.2795,0.2817
0.2788,0.2821
0.2729,0.282
0.2786,0.2796
0.2794,0.2825
0.2798,0.2817
0.2777,0.2791
0.27,0.2724
0.27,0.27
0.2606,0.2617
0.2544,0.268
0.2625,0.2653
0.2645,0.2767
0.2741,0.2799
0.2717,0.2748
0.2701,0.2701
0.2685,0.2685
0.263,0.2737
0.2684,0.2722
0.2623,0.2662
0.262,0.265
0.262,0.2735
0.2676,0.2736
0.2657,0.2665
0.2576,0.2623
0.2576,0.2576
0.2528,0.2528
0.2387,0.2447
0.2367,0.2385
0.2359,0.2387
0.2341,0.2395
0.239,0.2418
0.2424,0.2459
0.2451,0.2459
0.2447,0.2457
0.2441,0.2497
0.2463,0.2499
0.2463,0.2495
0.2419,0.2443
0.2431,0.2568
0.2513,0.2515
0.246,0.246
0.2425,0.2454
0.2243,0.2282
0.2253,0.2303
0.229,0.2299
0.2231,0.227
0.2226,0.2314
0.2321,0.2363
0.2335,0.2349
0.232,0.232
0.2314,0.2326
0.23,0.23
0.2216,0.2272
0.222,0.2242
0.2221,0.2239
0.222,0.2249
0.2236,0.235
0.2307,0.2307
0.2273,0.2288
0.223,0.2299
0.2277,0.2293
0.226,0.2285
0.2247,0.229
0.227,0.2279
0.2254,0.2259
0.2238,0.225
0.2196,0.2196
0.2136,0.2159
0.21,0.2116
0.2072,0.2099
0.2083,0.2098
0.2086,0.2116
0.2095,0.2115
0.2114,0.218
0.2157,0.2179
0.2135,0.2177
0.2177,0.2197
0.2186,0.2188
0.2178,0.2198
0.2182,0.2189
0.2186,0.2215
0.2184,0.2202
0.2176,0.22
0.2178,0.219
0.2151,0.2188
0.2159,0.23
0.2282,0.2381
0.2334,0.2334
0.2271,0.2271
0.2257,0.2292
0.2276,0.2287
0.227,0.2273
0.2253,0.2274
0.2243,0.2244
0.2207,0.2372
0.2319,0.2321
0.2313,0.236
0.2348,0.242
0.239,0.2393
0.231,0.2384
0.2353,0.2479
0.2415,0.247
0.2418,0.25
0.248,0.248
0.239,0.2404
0.235,0.2378
0.2309,0.2342
0.2326,0.2326
0.2298,0.2299
0.2255,0.2278
0.2259,0.2259
0.2243,0.2259
0.2249,0.2256
0.2243,0.2243
0.2205,0.2214
0.2133,0.2167
0.2178,0.2189
0.218,0.219
0.2173,0.2229
0.2204,0.2217
0.2201,0.2224
0.2188,0.2188
0.2158,0.2186
0.2173,0.218
0.2147,0.2147
0.2144,0.2168
0.216,0.2189
0.218,0.2213
0.2189,0.2219
0.2185,0.2203
0.219,0.22
0.2199,0.2203
0.2185,0.2197
0.2193,0.2193
0.2175,0.2187
0.2168,0.2185
0.2154,0.2174
0.2138,0.216
0.2146,0.216
0.2158,0.2178
0.2161,0.217
0.2155,0.2155
0.213,0.213
0.2114,0.2128
0.2122,0.2131
0.2126,0.2131
0.213,0.2224
0.2157,0.2173
0.2129,0.215
0.2133,0.2149
0.2136,0.2137
0.2124,0.2155
0.216,0.2165
0.2143,0.2156
0.2134,0.2147
0.2089,0.2148
0.213,0.2145
0.212,0.2124
0.2124,0.2124
0.2118,0.2118
0.2089,0.2119
0.211,0.2121
0.211,0.2121
0.211,0.211
0.2087,0.2108
0.2094,0.2108
0.2104,0.213
0.2105,0.2128
0.2127,0.2127
0.2112,0.213
0.2129,0.2129
0.2116,0.2136
0.2135,0.2136
0.2125,0.2132
0.2126,0.2126
0.2063,0.2085
0.2076,0.2076
0.2067,0.2081
0.2065,0.214
0.2073,0.2095
0.2062,0.2066
0.2065,0.21
0.2086,0.2097
0.2078,0.2092
0.2067,0.2096
0.2031,0.2047
0.2005,0.201
0.1976,0.2004
0.1962,0.1999
0.1986,0.2
0.197,0.1988
0.1966,0.1996
0.1994,0.2001
0.1999,0.1999
0.1991,0.1991
0.1986,0.199
0.1963,0.1975
0.1965,0.1971
0.1963,0.1968
0.195,0.1969
0.195,0.195
0.1964,0.1967
0.1944,0.1958
0.1958,0.1966
0.1948,0.1958
0.1959,0.1976
0.1963,0.1963
0.1961,0.1973
0.1973,0.1974
0.1976,0.1977
0.1952,0.1975
0.1962,0.1974
0.1962,0.1962
0.1946,0.1946
0.1932,0.1938
0.1934,0.1953
0.1944,0.1957
0.1956,0.1956
0.1931,0.1932
0.1928,0.195
0.195,0.195
0.195,0.195
0.195,0.1955
0.1952,0.1958
0.1944,0.1953
0.193,0.1946
0.1923,0.193
0.193,0.1938
0.1925,0.1935
0.1928,0.1939
0.1928,0.1928
0.1853,0.1853
0.1818,0.2096
0.1989,0.2044
0.2,0.2012
0.1985,0.204
0.1947,0.1961
0.1949,0.1962
0.1963,0.1964
0.196,0.1975
0.1975,0.198
0.1974,0.1974
0.197,0.197
0.1943,0.1959
0.194,0.1965
0.1965,0.1968
0.1966,0.1966
0.1947,0.1964
0.196,0.196
0.1943,0.1958
0.1942,0.1966
0.1946,0.1962
0.1942,0.1958
0.1951,0.1951
0.195,0.195
0.1955,0.1958
0.1942,0.1948
0.1927,0.1943
0.1924,0.1946
0.193,0.193
0.1918,0.1918
0.1902,0.193
0.1932,0.1932
0.1921,0.1954
0.1939,0.1967
0.1942,0.195
0.1949,0.1949
0.1934,0.1944
0.1935,0.1935
0.193,0.194
0.194,0.1945
0.1936,0.1944
0.1941,0.1943
0.1943,0.1945
0.1925,0.1947
0.1908,0.1923
0.1901,0.1918
0.19,0.1913
0.1892,0.1909
0.1899,0.1913
0.1913,0.1913
0.1906,0.1918
0.1918,0.1919
0.19,0.1916
0.1914,0.1914
0.191,0.1917
0.1909,0.1909
0.1899,0.1913
0.1907,0.193
0.1939,0.1939
0.1914,0.1936
0.19,0.1922
0.1903,0.1924
0.1924,0.1929
0.1929,0.1929
0.191,0.1921
0.1913,0.1913
0.1913,0.1919
0.1911,0.1911
0.1911,0.1929
0.1907,0.1917
0.1903,0.1903
0.19,0.1916
0.1916,0.1916
0.1901,0.191
0.191,0.1914
0.1912,0.1912
0.1903,0.1905
0.1905,0.1912
0.1901,0.1912
0.1912,0.1912
0.1898,0.1911
0.1905,0.1915
0.19,0.1909
0.1891,0.191
0.1895,0.1902
0.19,0.19
0.1898,0.1912
0.1911,0.1916
0.1914,0.1914
0.1902,0.1916
0.19,0.1942
0.1917,0.192
0.191,0.1924
0.1916,0.1924
0.1924,0.1998
0.1995,0.2024
0.1971,0.2003
0.199,0.2001
0.1985,0.1998
0.1978,0.1985
0.1973,0.1973
0.1963,0.1963
0.1941,0.1942
0.1933,0.194
0.1927,0.1933
0.1924,0.1925
0.1932,0.1939
0.1924,0.1931
0.1928,0.1935
0.1937,0.1961
0.194,0.1954
0.1947,0.1951
