prices,highs
20.76,24.288
20.474,20.75
19.361,20.5
18.951,19.382
19.02,19.8
19.219,19.5
19.227,19.78
19.358,19.886
19.501,19.9
19.586,19.833
19.778,20.138
19.805,19.851
19.6,19.723
19.3,19.869
19.451,19.805
19.534,19.656
19.692,19.849
19.7,20.004
19.746,19.911
19.524,19.77
19.355,19.738
19.507,19.679
19.548,19.645
19.292,19.499
19.384,19.556
19.498,19.587
19.445,19.534
19.521,19.59
19.589,19.589
19.448,19.65
19.453,19.487
19.376,19.376
19.238,19.378
19.111,19.194
18.809,18.87
18.541,18.64
18.348,18.913
18.775,18.899
18.385,18.477
18.2,18.692
18.207,18.4
18.251,18.7
18.543,19.436
18.369,18.887
18.591,18.591
18.372,18.4
18.07,18.833
18.36,18.5
18.34,18.34
18.177,18.372
17.998,17.998
17.786,17.788
17.669,18.338
18.3,18.3
17.78,17.834
17.83,18.0
17.91,17.912
17.79,17.79
17.777,17.988
17.721,17.896
17.885,17.885
17.58,18.091
17.945,17.997
17.845,17.845
17.75,17.781
17.624,17.76
17.586,17.653
17.64,18.055
17.939,18.013
17.829,17.954
17.695,17.808
17.696,17.793
17.692,18.077
18.004,18.177
18.129,18.236
17.946,18.138
18.001,18.201
17.684,17.812
17.698,17.801
17.739,17.75
17.7,17.7
17.379,17.577
17.328,17.369
17.071,17.235
17.002,17.486
17.275,17.325
17.079,17.169
17.1,17.153
17.065,17.325
17.246,17.73
17.321,17.487
17.3,17.896
17.676,17.789
17.621,18.05
17.99,18.161
17.809,18.18
17.88,17.88
17.61,18.2
17.872,17.907
17.823,18.045
18.045,18.045
17.748,18.058
17.957,18.348
17.99,18.015
17.7,17.721
17.541,17.602
17.383,17.387
17.08,17.247
17.174,17.348
17.083,17.133
16.934,16.975
16.849,17.083
16.952,16.966
16.961,16.961
16.794,16.944
16.754,16.847
16.687,16.687
16.434,16.5
16.507,16.873
16.573,16.61
16.395,16.49
16.446,16.493
16.482,16.816
16.641,16.751
16.517,16.523
16.462,16.514
16.358,16.394
16.394,16.425
16.391,16.789
16.394,16.501
16.298,16.388
16.331,16.646
16.576,16.607
16.468,16.548
16.35,16.4
16.367,16.4
16.371,16.442
16.449,16.646
16.569,16.9
16.896,16.999
16.901,17.15
16.587,16.618
16.46,16.554
16.494,16.517
16.39,16.833
16.75,16.75
16.527,16.639
16.612,16.847
16.652,16.823
16.816,16.926
16.978,17.5
16.879,17.082
16.952,16.953
16.808,16.862
16.742,16.93
16.845,16.926
16.855,16.915
16.762,16.806
16.721,16.879
16.79,16.835
16.835,16.847
16.863,17.04
16.946,17.0
17.0,17.0
16.934,16.99
16.923,16.923
16.879,16.974
16.987,17.189
17.108,17.407
17.15,17.25
17.002,17.023
17.0,17.057
17.002,17.057
16.965,17.067
17.017,17.04
16.908,16.908
16.695,16.747
16.695,16.829
16.88,16.9
16.701,16.745
16.701,16.887
16.684,16.743
16.293,16.461
16.363,16.415
16.4,16.452
16.328,16.359
16.202,16.317
16.261,16.477
16.416,16.809
16.633,16.808
16.731,16.793
16.643,16.643
16.471,16.471
16.354,16.474
16.441,16.601
16.568,16.669
16.669,16.742
16.42,16.628
16.512,16.633
16.65,16.778
16.71,17.298
16.819,16.878
16.635,16.9
16.92,16.925
16.845,16.982
16.931,16.931
16.92,16.967
16.961,16.98
16.949,17.004
16.925,16.979
16.719,16.765
16.607,16.697
16.695,17.335
16.864,17.085
16.693,16.902
16.867,18.3
17.538,17.627
17.26,17.368
17.032,17.363
17.198,17.198
16.99,17.301
17.211,17.239
17.236,17.461
17.132,17.135
17.061,17.253
17.136,17.136
16.954,16.979
16.927,17.05
16.881,16.881
16.603,16.603
16.536,16.536
16.512,16.751
16.798,16.798
16.548,16.688
16.718,16.718
16.57,16.617
16.617,16.617
16.488,16.515
16.4,16.523
16.463,16.601
16.52,16.529
16.51,16.696
16.505,16.571
16.632,16.669
16.585,16.665
16.48,16.614
16.475,16.475
16.421,16.475
16.529,16.582
16.639,16.645
16.615,16.615
16.351,16.426
16.356,16.409
16.377,16.378
16.307,16.419
16.387,16.417
16.413,16.413
16.327,16.327
16.173,16.186
16.15,16.266
16.199,16.32
16.274,16.275
16.227,16.282
16.199,16.32
16.35,16.382
16.198,16.199
16.063,16.219
16.19,16.31
16.31,16.32
16.28,16.33
16.274,16.301
16.154,16.188
16.1,16.21
16.133,16.163
15.525,15.741
15.707,15.768
15.586,16.2
15.442,15.442
15.426,15.441
15.231,15.392
15.268,15.389
15.262,15.37
15.294,15.428
15.345,15.391
15.275,15.275
15.222,15.247
15.188,15.2
15.207,15.233
15.11,15.163
14.85,14.85
14.629,14.977
14.645,14.962
14.733,15.0
14.774,14.82
14.73,14.772
14.669,14.669
14.507,14.687
14.62,14.639
14.69,14.784
14.673,14.71
14.687,14.719
14.662,14.8
14.71,14.716
14.633,14.72
14.645,14.71
14.574,14.658
14.651,14.706
14.672,14.712
14.626,14.709
14.725,14.96
14.75,14.98
14.897,14.906
14.789,14.789
14.573,14.899
14.571,15.2
15.227,15.8
14.622,14.699
14.698,14.835
14.523,14.659
14.658,16.601
15.299,15.512
15.351,15.4
15.285,15.513
15.34,15.48
15.402,15.513
15.206,15.343
15.173,15.185
15.144,15.152
14.99,15.076
15.037,15.247
15.03,15.182
15.002,15.09
15.023,15.185
15.11,15.169
15.155,15.205
15.138,15.284
15.098,15.098
14.901,15.0
14.838,14.886
14.84,14.988
14.821,14.859
14.856,14.882
14.818,14.91
14.855,14.966
14.868,14.92
14.873,15.015
14.912,14.971
14.903,14.903
14.782,14.8
14.75,14.784
14.714,14.717
14.74,14.834
14.796,14.796
14.726,14.772
14.738,14.777
14.465,14.566
14.487,14.487
14.3,15.149
14.496,14.521
14.408,14.465
14.377,14.455
14.391,14.599
14.317,14.331
14.242,14.32
14.22,14.366
14.369,14.369
14.287,14.325
14.166,14.2
14.017,14.226
14.07,14.162
14.17,14.239
14.241,14.4
14.204,14.273
14.205,15.0
14.214,14.248
14.18,14.222
14.151,14.213
14.192,14.22
14.22,14.369
14.311,15.135
14.52,14.96
14.67,16.0
15.601,15.667
15.229,15.818
15.752,16.054
15.797,16.242
15.92,16.082
16.034,16.19
15.901,16.192
15.864,15.864
15.732,15.732
15.506,15.818
15.699,16.046
15.923,15.923
15.744,15.783
15.595,15.643
15.591,15.627
15.576,15.606
15.524,15.606
15.594,15.7
15.694,15.745
15.64,15.869
15.76,16.074
16.054,16.054
15.802,15.802
15.65,15.812
15.811,15.944
15.724,15.894
15.832,15.837
15.616,16.015
15.8,15.807
15.649,15.672
15.601,15.678
15.6,15.618
15.675,15.992
15.859,16.046
15.841,16.191
16.154,16.3
16.243,16.243
16.115,16.199
16.199,16.298
16.074,16.463
16.215,16.23
16.222,16.558
16.449,16.635
16.56,17.0
16.934,17.169
16.96,17.137
16.719,16.938
16.877,17.225
17.19,17.748
17.539,17.652
17.371,17.69
17.558,17.675
17.592,17.727
17.718,17.985
17.849,18.2
18.1,18.1
17.796,18.439
18.102,18.347
18.262,18.506
18.123,18.682
18.545,18.7
18.612,19.5
18.746,19.036
18.924,18.946
18.75,18.78
18.457,18.458
