prices,highs
1.85,2.002
1.903,1.912
1.807,1.833
1.68,1.745
1.707,1.803
1.74,1.775
1.683,1.797
1.774,1.815
1.742,1.772
1.732,1.732
1.695,1.702
1.677,1.8
1.798,1.799
1.725,1.725
1.606,1.64
1.606,1.64
1.498,1.584
1.561,1.653
1.588,1.617
1.602,1.788
1.773,1.775
1.673,1.764
1.737,1.743
1.72,1.723
1.658,1.658
1.55,1.608
1.579,1.637
1.568,1.6
1.59,1.595
1.563,1.564
1.508,1.51
1.446,1.501
1.492,1.587
1.541,1.561
1.468,1.491
1.428,1.449
1.412,1.515
1.505,1.715
1.69,1.695
1.636,1.656
1.619,1.622
1.546,1.575
1.569,1.68
1.619,1.619
1.591,1.593
1.519,1.549
1.487,1.548
1.515,1.55
1.531,1.575
1.566,1.567
1.524,1.555
1.535,1.537
1.502,1.531
1.523,1.524
1.496,1.584
1.545,1.552
1.53,1.617
1.57,1.608
1.583,1.708
1.67,1.734
1.701,1.722
1.665,1.718
1.713,1.73
1.693,1.712
1.694,1.749
1.695,1.745
1.735,1.744
1.715,1.717
1.669,1.705
1.64,1.68
1.647,1.66
1.64,1.663
1.653,1.665
1.646,1.672
1.671,1.72
1.72,1.759
1.732,1.782
1.751,1.754
1.735,1.737
1.721,1.734
1.723,1.75
1.747,1.778
1.742,1.756
1.75,1.757
1.744,1.744
1.727,1.728
1.69,1.71
1.698,1.726
1.695,1.722
1.704,1.708
1.7,1.703
1.675,1.677
1.659,1.663
1.652,1.693
1.669,1.73
1.712,1.716
1.686,1.7
1.68,1.694
1.679,1.682
1.68,1.68
1.679,1.68
1.664,1.68
1.68,1.684
1.664,1.67
1.648,1.671
1.636,1.639
1.588,1.6
1.6,1.6
1.579,1.582
1.567,1.6
1.593,1.598
1.553,1.558
1.539,1.555
1.521,1.571
1.56,1.598
1.582,1.6
1.592,1.618
1.567,1.578
1.516,1.549
1.54,1.554
1.537,1.554
1.545,1.648
1.639,1.653
1.623,1.641
1.597,1.63
1.625,1.626
1.619,1.619
1.6,1.614
1.601,1.61
1.605,1.612
1.601,1.605
1.6,1.621
1.619,1.649
1.632,1.632
1.599,1.609
1.602,1.61
1.58,1.59
1.589,1.595
1.579,1.598
1.59,1.599
1.596,1.603
1.595,1.599
1.592,1.618
1.614,1.644
1.617,1.665
1.655,1.677
1.653,1.66
1.637,1.649
1.607,1.645
1.624,1.64
1.638,1.641
1.616,1.628
1.619,1.624
1.606,1.612
1.568,1.58
1.567,1.615
1.581,1.584
1.566,1.571
1.554,1.57
1.558,1.594
1.569,1.569
1.552,1.621
1.609,1.625
1.576,1.593
1.582,1.583
1.581,1.629
1.626,1.649
1.638,1.645
1.632,1.649
1.636,1.636
1.614,1.649
1.642,1.644
1.615,1.619
1.593,1.619
1.591,1.595
1.586,1.612
1.612,1.641
1.635,1.639
1.621,1.626
1.618,1.626
1.624,1.632
1.611,1.615
1.596,1.609
1.608,1.622
1.615,1.616
1.607,1.626
1.621,1.66
1.654,1.674
1.66,1.661
1.649,1.65
