prices,highs
2.877,2.9999
2.3584,2.45
2.2426,2.28
2.1864,2.2449
2.1981,2.2596
2.2131,2.347
2.2807,2.432
2.4109,2.47
2.4444,2.5
2.386,2.4191
2.3627,2.4444
2.4399,2.4619
2.4343,2.4799
2.464,2.4647
2.3901,2.4244
2.4229,2.4299
2.2776,2.3397
2.2908,2.388
2.3524,2.3999
2.3556,2.3672
2.3188,2.3569
2.3175,2.3444
2.2615,2.2846
2.2649,2.295
2.2823,2.3147
2.3003,2.3149
2.2576,2.2615
2.2259,2.269
2.213,2.2446
2.242,2.2482
2.2264,2.23
2.2176,2.2533
2.2225,2.2945
2.2386,2.2821
2.2581,2.2999
2.2539,2.2865
2.2802,2.2808
2.2401,2.255
2.2418,2.2464
2.2463,2.2693
2.256,2.3748
2.3191,2.4152
2.3579,2.3684
2.2998,2.32
2.2889,2.35
2.3216,2.348
2.2874,2.2978
2.2695,2.3344
2.3075,2.47
2.3885,2.4579
2.4012,2.5149
2.46,2.66
2.5759,2.6492
2.6062,2.667
2.5381,2.61
2.5378,2.5867
2.565,2.626
2.5529,2.59
2.5654,2.6225
2.5892,2.616
2.5824,2.6
2.555,2.5583
2.4829,2.53
2.5261,2.562
2.5489,2.5669
2.4893,2.5688
2.5501,2.608
2.5698,2.77
2.7471,2.8659
2.765,2.815
2.7247,2.7825
2.7225,2.775
2.672,2.7682
2.7507,2.8148
2.79,2.825
2.7259,2.7854
2.7664,2.8169
2.8077,2.8523
2.7668,2.7888
2.7235,2.7517
2.6782,2.6782
2.4991,2.5612
2.545,2.57
2.5532,2.5981
2.5705,2.5939
2.5925,2.6
2.5765,2.5771
2.5004,2.5498
2.5179,2.541
2.5143,2.535
2.4798,2.4892
2.4194,2.4444
2.4237,2.455
2.4081,2.4253
2.4195,2.4224
2.3134,2.38
2.344,2.3939
2.36,2.4483
2.426,2.46
2.3986,2.43
2.4156,2.4426
2.4048,2.4204
2.3977,2.42
2.3978,2.4161
2.4089,2.4299
2.4008,2.45
2.4301,2.45
2.3784,2.4
2.3903,2.401
2.393,2.4
2.369,2.3851
2.3782,2.4088
2.3999,2.4257
2.3559,2.3569
2.3241,2.3358
2.296,2.321
2.2821,2.3331
2.2786,2.3219
2.3173,2.3322
2.312,2.3564
2.3405,2.3838
2.3745,2.3851
2.3401,2.3628
2.3364,2.4016
2.378,2.4039
2.3703,2.3939
2.3631,2.3758
2.3688,2.3744
2.3192,2.3382
2.3275,2.3302
2.2812,2.2946
2.2863,2.3
2.2648,2.2903
2.2738,2.32
2.3116,2.3323
2.2993,2.3245
2.3166,2.3339
2.3124,2.332
2.3232,2.3269
2.2949,2.34
2.3342,2.3841
2.3805,2.3805
2.3334,2.3999
2.3924,2.4021
2.3887,2.4
2.3539,2.3593
2.3315,2.3526
2.347,2.372
2.3643,2.3895
2.3839,2.3895
2.374,2.3942
2.3904,2.3969
2.3891,2.4861
2.4626,2.4753
2.4153,2.4283
2.42,2.4363
2.4253,2.4269
2.3995,2.414
2.4063,2.4309
2.4112,2.4276
2.3905,2.4409
2.4,2.4023
2.3841,2.3841
2.3739,2.3983
2.3963,2.4407
2.4324,2.4511
2.4477,2.4558
2.4373,2.46
2.426,2.462
2.4444,2.4988
2.4538,2.4691
2.4584,2.498
2.4597,2.4787
2.4697,2.49
2.4779,2.4868
2.4393,2.459
2.4145,2.428
2.4085,2.4251
2.4231,2.4368
2.4224,2.4478
2.4225,2.4447
2.4346,2.4478
2.4201,2.4366
2.4239,2.4275
2.4184,2.442
2.4304,2.484
2.4618,2.4775
2.4658,2.4712
2.4398,2.4443
2.4102,2.4186
2.4106,2.414
2.3902,2.4103
2.4078,2.4156
2.3978,2.4024
2.3945,2.4141
2.4081,2.4123
2.4061,2.4084
2.3778,2.3913
2.39,2.3998
2.3813,2.3864
2.3786,2.3788
2.3644,2.3834
2.382,2.405
2.4033,2.405
2.4031,2.4239
2.4182,2.4386
2.4364,2.4388
2.4256,2.4472
2.4318,2.4348
2.4098,2.4201
2.3996,2.4091
2.3979,2.4049
2.4037,2.478
2.3956,2.4136
2.4033,2.418
2.4047,2.43
2.4294,2.4322
2.4321,2.4552
2.4359,2.451
2.4395,2.4456
2.4177,2.427
2.4,2.4046
2.3965,2.4037
2.3975,2.405
2.4001,2.4298
2.403,2.4045
2.3645,2.382
2.3757,2.3764
2.3501,2.3501
2.3393,2.3537
2.3442,2.3578
2.3545,2.3636
2.3488,2.3552
2.3509,2.352
2.3427,2.3502
2.3311,2.3427
2.2711,2.3219
2.3088,2.315
2.3052,2.3241
2.32,2.3256
2.3151,2.3328
2.3204,2.3407
2.3197,2.3356
2.322,2.3295
2.3209,2.3215
2.3121,2.3268
2.3094,2.3299
2.3126,2.3242
2.3198,2.3332
2.3292,2.3292
2.3126,2.3217
2.3002,2.3113
2.2743,2.2972
2.2957,2.3148
2.3119,2.3299
2.318,2.3219
2.3098,2.3256
2.3166,2.3371
2.3346,2.3646
2.3491,2.351
2.3285,2.3306
2.3252,2.3377
2.3277,2.3427
