prices,highs
0.1,10.0
3.1958,3.499
2.986,2.9897
2.7035,3.09
2.9768,3.81
3.753,3.7666
3.4042,3.4048
3.2777,3.47
3.2981,3.3086
2.9728,3.0
2.933,3.1771
3.0307,3.0385
2.862,2.99
2.8664,2.8999
2.6463,2.935
2.8358,2.8749
2.7795,2.7795
2.7531,2.791
2.711,2.746
2.6468,2.703
2.68,2.9
2.7928,2.989
2.9857,3.182
2.8514,3.0281
2.9943,3.139
2.9752,3.025
2.93,2.9348
2.878,2.9106
2.8814,3.08
3.0175,3.2
3.1278,3.1614
3.0294,3.1
3.0751,3.0769
2.9379,2.94
2.8968,2.9888
2.9089,2.9116
2.7636,2.81
2.7689,2.8398
2.8129,2.8398
2.7871,2.8
2.7401,2.8035
2.7499,2.79
2.7721,2.95
2.943,3.019
2.8865,2.9571
2.923,2.9542
2.7823,2.91
2.7505,2.8347
2.8096,2.835
2.7284,2.7284
2.6504,2.7302
2.6234,2.6899
2.6347,2.6813
2.6364,2.6702
2.669,2.67
2.5659,2.5846
2.5603,2.5638
2.4281,2.4577
2.3519,2.4774
2.4301,2.5
2.426,2.4309
2.3627,2.4336
2.3722,2.44
2.3611,2.4
2.3275,2.3999
2.3571,2.43
2.3947,2.4384
2.395,2.45
2.431,2.438
2.383,2.425
2.3881,2.4279
2.3871,2.41
2.406,2.5564
2.432,2.4707
2.3772,2.46
2.4497,2.53
2.4751,2.54
2.4621,2.51
2.3938,2.435
2.3766,2.425
2.4015,2.5
2.46,2.5001
2.4334,2.48
2.437,2.4522
2.4456,2.5
2.4898,2.5
2.442,2.459
2.4336,2.4348
2.3797,2.4
2.3876,2.4
2.3526,2.43
2.4207,2.4271
2.3731,2.42
2.3999,2.405
2.318,2.3562
2.2769,2.2937
2.2478,2.277
2.1747,2.22
2.1441,2.176
2.127,2.2699
2.2079,2.2623
2.2116,2.23
2.2111,2.3
2.2943,2.32
2.2541,2.2876
2.2169,2.2424
2.2142,2.252
2.2381,2.25
2.1989,2.2286
2.1944,2.2087
2.1838,2.2122
2.2,2.2035
2.1772,2.18
2.1698,2.199
2.1909,2.1988
2.1624,2.1785
2.1716,2.1791
2.1685,2.3202
2.2773,2.35
2.3038,2.3839
2.3462,2.4232
2.3315,2.4
2.3791,2.39
2.321,2.3559
2.3355,2.3481
2.3148,2.4271
2.3891,2.504
2.4645,2.6
2.5704,2.5718
2.4612,2.555
2.5047,2.5845
2.5763,2.6608
2.6506,2.7689
2.5934,2.6439
2.559,2.6735
2.5946,2.6785
2.5838,2.5875
2.45,2.5214
2.506,2.53
2.4423,2.464
2.405,2.47
2.4651,2.4651
2.446,2.5519
2.52,2.5244
2.3724,2.4103
2.327,2.415
2.4053,2.408
2.3224,2.3597
2.3501,2.36
2.3259,2.359
2.3539,2.4098
2.2962,2.3209
2.2884,2.32
2.2982,2.2982
2.2552,2.3199
2.3016,2.3501
2.3254,2.3254
2.313,2.3489
2.3369,2.3803
2.2988,2.3224
2.2957,2.36
2.3239,2.3569
2.3416,2.3959
2.3457,2.3457
2.3066,2.3326
2.33,2.36
2.3491,2.36
2.313,2.314
2.2359,2.3272
2.2422,2.2947
2.2881,2.2897
2.2463,2.2857
2.2501,2.259
2.2402,2.2517
2.2261,2.2527
2.2117,2.28
2.2692,2.2911
2.2178,2.2608
2.249,2.2543
2.224,2.251
2.2347,2.2367
2.2249,2.2421
2.2366,2.27
2.2646,2.3372
2.3354,2.3619
2.2862,2.3089
2.2825,2.2911
2.235,2.2628
2.2336,2.2671
2.2405,2.3055
2.2619,2.2812
2.2434,2.2699
2.2624,2.29
2.2745,2.275
2.2406,2.27
2.2669,2.29
2.2811,2.2955
2.2778,2.3229
2.2903,2.3379
2.3256,2.3659
2.3543,2.357
2.3043,2.3577
2.338,2.4
2.3891,2.39
2.36,2.3698
2.3305,2.339
2.331,2.3399
2.3043,2.3264
2.3057,2.3297
2.3014,2.3192
2.298,2.3073
2.2768,2.289
2.2753,2.3053
2.3024,2.3105
2.3045,2.3209
2.2498,2.2616
2.2464,2.292
2.2678,2.2693
2.2558,2.2869
2.282,2.3
2.2944,2.386
2.363,2.385
2.3669,2.425
2.4234,2.6264
2.4859,2.6122
2.5501,2.569
2.437,2.528
2.4934,2.535
2.5295,2.578
2.507,2.5274
2.5021,2.543
2.541,2.6001
2.6,2.64
2.5005,2.518
2.3399,2.4135
2.3676,2.389
2.3739,2.4295
2.404,2.4195
2.402,2.4125
2.4059,2.4686
2.4412,2.4489
2.3796,2.4818
2.468,2.4703
2.4266,2.4266
2.3655,2.4
2.38,2.4
2.3877,2.3877
2.3455,2.3758
2.3456,2.3537
2.3351,2.35
2.3356,2.3763
2.3333,2.3498
2.3439,2.3491
2.324,2.35
2.3425,2.4029
2.4,2.4028
2.3743,2.387
2.3784,2.4499
2.4155,2.4594
2.39,2.4061
2.399,2.4337
2.3931,2.3979
2.3831,2.4213
2.3734,2.38
2.3762,2.4315
2.4207,2.44
2.4203,2.4345
2.3792,2.4222
2.3967,2.3998
2.3912,2.405
2.3769,2.3883
2.3564,2.3887
2.3565,2.3998
2.3843,2.4
2.3409,2.3428
2.2748,2.2838
2.2508,2.28
2.2055,2.279
2.267,2.2897
2.2275,2.26
2.2415,2.29
2.2701,2.2786
2.2349,2.2834
2.2693,2.2812
2.2275,2.2469
2.2324,2.2435
2.2109,2.26
2.2165,2.2397
2.232,2.254
2.2379,2.255
2.2053,2.2229
2.1041,2.1378
2.129,2.1535
2.1485,2.1493
2.1062,2.12
2.077,2.1017
2.1014,2.1016
2.0689,2.1448
2.1441,2.1448
2.1156,2.1233
2.0619,2.1233
2.1058,2.1445
2.1266,2.1321
2.1148,2.1187
2.1069,2.1449
2.139,2.14
2.1187,2.1322
2.1233,2.13
2.085,2.12
2.0928,2.1448
2.1419,2.22
2.2014,2.2042
2.1297,2.1499
2.1101,2.1606
2.1189,2.1819
