prices,highs
45.07,100.0
58.732,60.0
59.12,67.9
63.999,65.0
60.864,62.827
62.8,62.883
60.845,62.5
62.098,63.975
62.967,62.967
61.126,62.733
62.053,62.49
61.785,62.23
60.978,61.558
60.5,60.5
58.267,60.075
58.828,59.997
59.043,60.1
59.693,59.693
57.995,62.242
59.5,61.314
60.583,61.8
61.346,61.346
60.83,63.586
63.25,67.746
66.81,75.898
74.496,74.8
70.607,78.7
76.379,77.8
73.919,75.0
72.434,73.997
72.964,75.3
74.897,78.794
77.066,77.994
75.621,76.7
74.99,75.25
73.1,81.019
80.19,90.101
82.284,88.06
82.857,87.0
84.771,87.0
83.902,88.8
83.549,84.658
81.502,83.411
82.642,86.0
82.464,86.666
85.927,85.95
83.58,83.714
80.843,82.724
82.6,83.97
80.955,81.2
77.827,79.6
77.0,78.93
78.358,85.3
81.935,82.5
79.667,80.0
79.259,79.808
78.567,78.861
77.778,78.2
75.515,76.54
75.848,76.122
73.26,74.9
71.915,75.459
74.88,74.97
73.221,73.788
71.53,72.142
70.711,77.336
77.335,84.01
80.711,81.0
77.571,78.906
75.365,77.335
77.251,77.336
74.5,76.788
76.163,76.87
74.9,75.693
74.147,74.5
73.3,73.429
72.755,73.112
72.407,72.747
71.499,72.877
71.468,74.222
73.055,74.989
73.917,73.917
72.141,72.173
71.35,72.8
71.465,72.755
71.534,72.961
71.771,72.0
72.0,73.8
73.369,75.033
74.897,74.989
72.173,72.408
72.222,73.812
72.701,72.884
71.899,71.995
71.454,73.101
72.748,72.948
71.7,72.664
72.296,72.552
71.551,74.0
73.107,73.526
71.72,72.072
69.14,71.278
70.188,71.0
70.24,70.6
70.053,70.2
69.712,71.0
68.472,69.398
68.499,69.149
67.39,68.402
66.35,67.9
67.468,67.583
67.271,67.398
66.731,69.943
69.018,70.0
68.983,73.0
71.974,72.5
70.491,70.494
69.108,69.866
67.401,68.474
67.418,68.1
66.3,68.0
66.609,66.823
66.556,68.613
67.714,67.855
66.0,67.0
66.412,67.0
66.01,66.233
65.268,66.239
66.162,66.412
65.202,71.39
68.406,73.0
68.814,72.547
69.332,72.947
72.13,72.192
71.774,72.6
69.736,72.357
72.251,73.0
70.99,72.185
70.557,71.451
69.465,71.513
70.104,70.742
70.032,70.868
69.925,70.0
67.021,68.886
66.879,69.7
67.72,68.287
67.781,74.453
71.965,71.972
71.456,75.0
73.656,73.658
71.566,72.3
70.85,72.0
69.401,70.386
69.585,71.77
