prices,highs
0.2466,0.385
0.3319,0.3449
0.3416,0.3455
0.313,0.3237
0.308,0.323
0.3201,0.3286
0.323,0.335
0.329,0.3578
0.3477,0.3624
0.3379,0.35
0.3363,0.3367
0.3285,0.3301
0.3208,0.3384
0.3254,0.3476
0.3434,0.346
0.3315,0.35
0.338,0.338
0.3253,0.3326
0.3247,0.3266
0.3238,0.3255
0.3218,0.3237
0.3121,0.3165
0.3111,0.3113
0.2995,0.303
0.2945,0.2959
0.2857,0.2885
0.2837,0.2998
0.2857,0.2916
0.2819,0.2922
0.2906,0.2973
0.2873,0.2962
0.295,0.2952
0.2884,0.2884
0.286,0.2921
0.2772,0.2849
0.2812,0.2893
0.2748,0.2761
0.2702,0.2706
0.2685,0.2694
0.2675,0.2675
0.2656,0.2763
0.2694,0.2699
0.2574,0.2596
0.2575,0.2728
0.267,0.2773
0.2752,0.2756
0.2696,0.28
0.2741,0.2746
0.2701,0.282
0.2815,0.2817
0.2757,0.2807
0.2747,0.2747
0.2659,0.2685
0.2679,0.2692
0.259,0.2615
0.2588,0.259
0.2555,0.2566
0.2435,0.2516
0.2462,0.2543
0.2539,0.2569
0.2525,0.2569
0.2552,0.2575
0.2567,0.263
0.2628,0.2642
0.2645,0.2667
0.2631,0.2636
0.2614,0.2698
0.2698,0.2708
0.2682,0.2705
0.2667,0.2695
0.2692,0.27
0.2665,0.2672
0.2665,0.27
0.2671,0.27
0.2692,0.2726
0.2684,0.2685
0.2657,0.266
0.2602,0.2616
0.2609,0.2621
0.2613,0.263
0.2627,0.2675
0.2676,0.2722
0.2697,0.2708
0.2698,0.2803
0.2755,0.276
0.272,0.2726
0.2675,0.2679
0.2659,0.2662
0.2656,0.2662
0.2652,0.2696
0.269,0.2698
0.2654,0.2667
0.2563,0.2616
0.2576,0.2576
0.2568,0.2582
0.2573,0.2574
0.2569,0.2611
0.2595,0.2596
0.2564,0.2564
0.2505,0.2509
0.245,0.2467
0.2458,0.246
0.2434,0.2463
0.241,0.2486
0.2458,0.2461
0.2449,0.2456
0.2428,0.2433
0.2368,0.2448
0.2435,0.2445
0.2424,0.2433
0.2399,0.2446
0.2414,0.243
0.2377,0.2416
0.2377,0.2406
0.2374,0.2406
0.2391,0.2391
0.2362,0.2387
0.237,0.2417
0.2409,0.2428
0.2425,0.2426
0.2396,0.2435
0.2432,0.2468
0.2452,0.2463
0.244,0.2453
0.2443,0.2451
0.2432,0.2433
0.24,0.24
0.2268,0.2272
0.2256,0.2313
0.2288,0.2397
0.2315,0.2323
0.2146,0.2146
0.212,0.212
0.2067,0.2289
0.2255,0.2255
0.219,0.2217
0.2218,0.2224
0.2208,0.224
0.2241,0.2284
0.2281,0.2285
0.2276,0.2286
0.2285,0.2304
0.23,0.2337
0.231,0.231
0.2263,0.2278
0.2264,0.2271
0.2237,0.2245
0.2213,0.2255
0.2252,0.2259
0.2239,0.2267
0.2262,0.2277
0.2252,0.2258
0.2259,0.23
0.2299,0.23
0.23,0.24
0.2343,0.235
0.2312,0.2399
0.2396,0.2401
0.2358,0.238
0.237,0.2429
0.243,0.246
0.2419,0.2441
0.239,0.2392
0.2393,0.2425
0.2412,0.242
0.2405,0.2405
0.2388,0.24
0.24,0.242
0.2423,0.2423
0.2409,0.2418
0.2408,0.2412
0.241,0.2416
0.2411,0.2419
0.2414,0.2415
0.2389,0.24
0.2392,0.2392
0.2331,0.2425
0.2412,0.2425
0.2372,0.2372
0.2334,0.2384
0.2382,0.2427
0.2386,0.2401
0.2398,0.242
0.2411,0.2419
0.239,0.2446
0.2426,0.2436
0.2309,0.2343
0.2346,0.2355
0.2352,0.2361
0.2327,0.2382
0.2381,0.2389
0.2371,0.2375
0.2375,0.238
0.2359,0.2359
0.2339,0.2359
0.2356,0.2356
0.2329,0.2342
0.233,0.2353
0.2347,0.2347
0.2333,0.2337
0.2296,0.2317
0.2295,0.2299
0.2252,0.2286
0.228,0.2284
0.2277,0.228
0.2254,0.2254
0.2212,0.2215
0.2204,0.2223
0.2198,0.2248
0.2226,0.2245
0.2216,0.2245
0.2241,0.23
0.2252,0.2297
0.2295,0.231
0.2294,0.2317
0.2296,0.2303
0.2298,0.2301
0.2304,0.2323
0.232,0.2321
0.2287,0.2306
0.2304,0.2304
0.227,0.2276
0.2276,0.2281
0.227,0.2281
0.2272,0.2281
0.2278,0.2278
0.2264,0.2264
0.2212,0.2218
0.2195,0.2219
0.2218,0.2233
0.2233,0.2248
0.2242,0.2312
0.2313,0.2497
0.2308,0.2449
0.2435,0.2467
0.2426,0.255
0.2549,0.259
0.258,0.2592
0.2459,0.2478
0.2438,0.2438
0.2425,0.2454
0.2437,0.2444
0.243,0.2444
0.2418,0.2467
0.2459,0.2479
0.2445,0.246
0.2458,0.2462
0.2429,0.2434
0.2417,0.2441
0.2439,0.2449
0.2443,0.2446
0.2426,0.2426
0.237,0.2383
0.2383,0.2402
0.2371,0.2415
0.2416,0.2425
0.2385,0.2412
0.24,0.2413
0.2402,0.2416
0.2398,0.2414
0.2407,0.2463
0.2422,0.2461
0.2426,0.2456
0.244,0.2451
0.245,0.245
0.2388,0.2388
0.2353,0.2394
0.2395,0.241
0.2388,0.2397
0.239,0.2397
0.2389,0.2451
0.2437,0.2464
0.2456,0.2505
0.2495,0.2523
0.2513,0.2545
0.2534,0.27
0.2611,0.2627
0.257,0.2594
0.259,0.2596
0.2581,0.2591
0.255,0.2566
0.2503,0.2563
0.2493,0.2496
0.2462,0.2517
0.251,0.2525
0.2518,0.2521
0.2469,0.2494
0.2492,0.2518
0.2497,0.2506
0.2453,0.2603
0.2558,0.2606
0.2533,0.2549
0.2511,0.2513
0.25,0.2512
0.2511,0.253
