prices,highs
0.1168,0.1267
0.1145,0.1145
0.1092,0.1101
0.1042,0.12
0.1138,0.1167
0.1093,0.1101
0.1085,0.1104
0.1062,0.1077
0.1041,0.1059
0.1047,0.1073
0.1026,0.107
0.1063,0.1076
0.1052,0.1104
0.1055,0.1089
0.1076,0.1078
0.1049,0.1053
0.1041,0.1071
0.1059,0.1072
0.106,0.11
0.1092,0.1177
0.1131,0.116
0.1133,0.1139
0.1115,0.1222
0.1222,0.1239
0.1187,0.1193
0.117,0.122
0.119,0.1194
0.116,0.118
0.1153,0.1165
0.1159,0.1178
0.1159,0.1169
0.1167,0.117
0.1146,0.1161
0.1146,0.1157
0.1152,0.1197
0.1189,0.1189
0.116,0.1161
0.115,0.1189
0.1189,0.1227
0.1213,0.1256
0.1251,0.126
0.116,0.1249
0.1205,0.1224
0.1223,0.13
0.1236,0.1257
0.1232,0.1232
0.1201,0.1233
0.1216,0.1218
0.1206,0.1232
0.1206,0.1215
0.1215,0.1236
0.1229,0.1233
0.1191,0.1208
0.1194,0.1213
0.1202,0.1209
0.1193,0.1198
0.1197,0.123
0.1228,0.123
0.1179,0.1224
0.1194,0.122
0.1215,0.1221
0.1207,0.122
0.12,0.1219
0.1211,0.1222
0.1218,0.1275
0.1235,0.138
0.1332,0.142
0.1386,0.1415
0.1363,0.1369
0.1322,0.1414
0.1395,0.1402
0.1361,0.1377
0.137,0.137
0.1344,0.1355
0.1339,0.1365
0.135,0.1365
0.1358,0.1387
0.137,0.1377
0.136,0.1395
0.1361,0.1362
0.1356,0.1377
0.1344,0.1365
0.1349,0.1386
0.1381,0.139
0.1373,0.1407
0.1382,0.1398
0.1365,0.1366
0.1342,0.14
0.1396,0.1427
0.1362,0.139
0.1345,0.1351
0.1288,0.13
0.1253,0.13
0.1285,0.1285
0.1284,0.1284
0.1279,0.1279
0.1267,0.1277
0.1266,0.1277
0.1261,0.1298
0.1298,0.1298
0.127,0.127
0.1264,0.1319
0.1293,0.1305
0.1294,0.1299
0.1282,0.1439
0.1391,0.145
0.1395,0.1422
0.1415,0.153
0.1489,0.1539
0.1504,0.1519
0.1491,0.1501
0.147,0.1477
0.1421,0.1475
0.1432,0.1521
0.147,0.1521
0.1489,0.1522
0.147,0.1653
0.1581,0.163
0.1576,0.16
0.1564,0.1774
0.168,0.1741
0.1698,0.1794
0.172,0.1769
0.1701,0.178
0.178,0.183
0.1793,0.1891
0.1827,0.1872
0.1742,0.1776
0.1658,0.1669
0.163,0.1789
0.1705,0.1718
0.1645,0.1708
0.1653,0.1808
0.1777,0.1788
0.1698,0.1732
0.1664,0.1742
0.1711,0.1743
0.1706,0.1775
0.1692,0.1707
0.1698,0.1718
0.1678,0.1686
0.1644,0.1712
0.1633,0.1637
0.1622,0.1643
0.1623,0.1635
0.1602,0.1633
0.1607,0.1626
0.1618,0.1631
0.158,0.1605
0.1587,0.1593
0.1568,0.1588
0.1587,0.1625
0.1621,0.1709
0.1652,0.1699
0.1678,0.1746
0.1716,0.179
0.1761,0.1799
0.1777,0.179
0.1731,0.1733
0.1699,0.1738
0.1731,0.1731
0.1687,0.1698
0.1666,0.1679
0.1667,0.1712
0.1662,0.171
0.171,0.1747
0.1744,0.182
0.1764,0.182
0.1772,0.1798
0.1713,0.1726
0.1677,0.1689
0.1675,0.1707
0.165,0.1693
0.1684,0.1733
0.1711,0.1745
0.1714,0.1747
0.1714,0.1727
0.1695,0.1719
0.1698,0.1716
0.1691,0.172
0.1691,0.1693
0.1691,0.1719
0.1708,0.178
0.1778,0.178
0.1736,0.176
0.1717,0.181
0.1787,0.1795
0.1752,0.1799
0.1751,0.1778
0.1747,0.175
0.1741,0.1742
0.1695,0.172
0.1715,0.178
0.175,0.178
0.1758,0.188
0.182,0.1829
0.1809,0.182
0.18,0.1809
0.1774,0.1832
0.1811,0.1849
0.1831,0.192
0.1874,0.1876
0.1857,0.1876
0.1841,0.1847
0.184,0.1843
0.1828,0.186
0.1857,0.1863
0.1828,0.1836
0.1812,0.1823
0.1809,0.1888
0.1867,0.1885
0.1836,0.1875
0.1866,0.1905
0.1893,0.1939
0.1848,0.1908
0.1854,0.1862
0.183,0.1848
0.1826,0.1844
0.1794,0.1796
0.1789,0.1828
0.1797,0.1843
0.1789,0.1887
0.1854,0.1867
0.1844,0.1849
0.1833,0.184
0.1835,0.1848
0.1846,0.1868
0.1856,0.1869
0.1825,0.1848
0.1831,0.1838
0.1835,0.185
0.1843,0.185
0.1816,0.183
0.1809,0.1843
0.1838,0.1858
0.1841,0.1899
0.1866,0.1872
0.1846,0.1852
0.184,0.1861
0.1861,0.2327
0.2093,0.2119
0.1966,0.209
0.1981,0.2
0.2,0.2
0.1996,0.2049
0.2035,0.215
0.2025,0.2218
0.2137,0.228
0.2067,0.2315
0.223,0.228
0.2137,0.214
0.1995,0.2019
0.1991,0.2058
0.2018,0.2029
0.1954,0.1955
0.1929,0.1934
0.1887,0.1915
0.1902,0.1937
0.1932,0.1935
0.189,0.1901
0.1874,0.1923
0.1878,0.1916
0.1909,0.1935
0.1875,0.189
0.1885,0.1893
0.1883,0.1919
0.1898,0.191
0.1866,0.1872
0.1826,0.1852
0.1829,0.1835
0.1816,0.1823
0.1818,0.1853
0.1838,0.1857
0.1823,0.1863
0.1849,0.187
0.1856,0.188
0.188,0.188
0.186,0.19
0.1899,0.19
0.1884,0.1902
0.1897,0.1897
0.1788,0.1796
0.1774,0.1777
0.1745,0.1782
0.1763,0.177
0.1757,0.1764
0.1757,0.176
0.1749,0.1751
0.1723,0.1735
0.1714,0.174
0.1731,0.1747
0.1731,0.1735
0.1729,0.1729
0.1721,0.1767
0.1764,0.1795
0.1776,0.1781
0.1755,0.1765
0.1745,0.1765
0.1756,0.1757
0.1732,0.1749
0.1719,0.1737
0.1729,0.175
0.1742,0.1745
0.1736,0.1747
0.1735,0.174
0.1729,0.1737
0.1723,0.173
0.1722,0.1738
0.1738,0.1752
0.1732,0.174
0.1718,0.1725
0.1704,0.1709
0.1665,0.1676
0.1675,0.1676
0.1663,0.1666
0.1634,0.1659
0.1653,0.1659
0.1646,0.1661
0.1655,0.1666
0.1662,0.1675
0.1648,0.1659
0.1657,0.1664
0.1649,0.1663
0.166,0.168
0.1663,0.1699
0.1697,0.1699
0.1684,0.1705
0.1687,0.1717
0.1692,0.1694
0.164,0.1645
0.1587,0.1596
0.1572,0.1579
0.1575,0.1575
0.1571,0.1584
0.1573,0.1576
0.157,0.158
0.1572,0.1576
0.154,0.1548
0.1537,0.155
0.1534,0.1553
0.1537,0.1562
0.156,0.1573
0.1551,0.1558
0.1547,0.1568
0.156,0.1572
0.1555,0.1557
0.1552,0.1572
0.1559,0.16
0.1561,0.1569
0.1561,0.1577
0.156,0.163
0.1621,0.1684
0.1625,0.165
0.1608,0.1641
0.1611,0.1621
0.1606,0.1618
0.1607,0.1623
0.1585,0.1604
0.1579,0.1591
0.1571,0.1589
0.1567,0.1577
0.1561,0.1591
0.1566,0.1587
0.1585,0.16
0.1583,0.16
0.1579,0.1591
0.1581,0.1589
0.1566,0.1573
0.1545,0.1557
0.1538,0.1555
0.1537,0.1549
0.1544,0.1553
0.1542,0.1554
0.1535,0.1543
0.1537,0.155
0.1544,0.1562
0.1555,0.1641
0.1561,0.1569
0.1549,0.1579
0.1564,0.1586
0.156,0.1604
0.1589,0.163
0.16,0.1618
0.159,0.1618
0.1599,0.1609
0.1587,0.1595
0.1594,0.1595
0.1593,0.1612
0.159,0.161
0.1606,0.1619
0.161,0.1618
0.16,0.16
0.1588,0.161
0.1589,0.16
0.1594,0.1594
0.1583,0.1598
0.1598,0.1607
0.1597,0.1603
0.1592,0.1594
0.1577,0.1577
0.1565,0.1575
0.1567,0.1575
0.1565,0.1565
0.1556,0.1557
0.1551,0.1559
0.155,0.1565
0.1558,0.1566
0.156,0.1564
0.1561,0.1566
