prices,highs
15.83,19.33
16.649,16.798
16.035,16.4
15.869,15.928
15.81,15.854
15.758,15.85
15.78,15.845
15.554,15.658
15.293,15.489
15.34,16.099
15.823,16.076
15.77,16.069
15.865,15.866
15.662,15.697
15.628,16.01
15.84,16.05
15.788,15.957
15.697,16.04
16.0,16.06
16.059,16.4
16.329,16.635
16.545,16.624
16.258,16.451
16.243,16.451
16.104,16.599
16.293,16.38
16.296,16.32
16.32,16.565
16.3,16.424
16.233,16.4
16.184,16.58
16.214,16.35
16.243,16.334
16.279,16.578
16.459,16.796
16.625,16.8
16.777,16.799
16.652,16.907
16.756,17.083
16.986,17.083
16.927,17.064
16.943,17.113
16.971,17.503
16.994,17.089
16.75,16.784
16.609,17.5
16.401,16.481
16.317,16.456
16.368,16.431
16.336,16.5
16.45,16.861
16.65,16.832
16.611,16.819
16.657,16.743
16.65,16.913
16.866,17.0
16.898,17.001
16.901,17.1
16.95,17.019
16.754,16.87
16.518,17.068
16.846,16.983
16.914,16.962
16.873,16.928
16.608,16.786
16.61,17.5
16.692,16.897
16.538,16.85
16.7,17.0
16.921,16.999
16.688,17.0
16.989,17.0
16.948,17.0
17.0,17.145
17.021,17.146
16.855,17.029
16.917,17.0
16.815,17.05
16.929,17.049
16.804,17.097
17.006,17.098
17.0,17.114
17.001,17.2
17.068,17.146
16.727,16.889
16.743,16.86
16.401,16.559
16.266,16.526
16.451,16.451
15.573,15.818
15.665,15.999
15.851,16.389
16.208,16.385
16.163,16.41
16.351,16.705
16.545,16.793
16.679,16.9
16.77,17.01
16.948,17.099
16.999,17.048
16.888,16.98
16.894,17.16
16.863,17.09
16.986,16.988
16.749,16.833
16.682,16.95
16.84,17.49
16.836,16.978
16.961,17.54
17.02,17.131
16.984,17.049
17.025,17.049
16.988,17.042
17.029,17.198
17.197,17.388
17.247,17.669
17.587,17.67
17.427,17.542
17.416,17.669
17.518,17.55
17.38,17.532
17.146,17.66
17.534,17.9
17.779,17.95
17.941,18.0
17.839,17.871
17.593,18.075
17.792,17.983
17.715,17.797
17.608,17.7
17.581,17.597
17.438,17.584
17.282,20.315
17.427,19.0
17.965,18.0
17.812,18.0
17.859,18.071
17.862,18.226
18.082,18.171
17.626,17.726
17.649,17.868
17.562,17.919
17.774,18.139
17.845,17.891
17.794,17.97
17.845,17.845
17.797,17.8
17.7,17.9
17.831,17.906
17.63,17.809
17.556,18.32
17.718,18.019
17.756,17.927
17.887,17.963
17.741,17.937
17.558,17.9
17.86,17.97
17.915,18.051
18.051,18.317
18.242,18.501
18.504,18.66
18.615,19.044
18.846,19.26
19.005,19.554
19.471,19.55
19.131,19.554
19.13,19.8
19.235,19.75
19.424,19.424
19.2,19.377
18.828,18.952
18.852,19.2
19.04,19.15
18.586,18.88
18.685,19.147
19.018,19.07
18.977,19.043
18.836,18.836
18.472,18.472
17.922,18.013
17.743,17.91
17.839,17.895
17.486,17.75
17.667,17.815
17.754,17.908
17.892,17.919
17.869,17.955
17.84,17.877
17.64,17.734
17.502,17.587
17.591,17.906
17.887,18.451
18.015,18.275
18.176,18.177
17.748,17.864
17.503,17.705
17.685,17.719
17.465,17.509
16.925,17.177
17.111,17.327
17.152,17.215
16.763,16.987
16.832,16.896
16.664,17.025
16.907,17.0
16.5,16.574
16.404,16.47
16.079,16.478
16.206,16.206
15.979,16.479
16.356,16.5
16.459,16.629
16.37,16.85
16.73,17.099
16.878,17.256
16.829,17.119
16.892,17.499
16.901,17.297
17.224,17.322
17.101,17.153
17.042,17.256
17.103,17.186
17.149,17.16
17.011,17.024
16.665,16.956
16.808,16.883
16.883,17.115
17.096,17.096
17.094,17.095
17.094,17.137
17.09,17.09
16.914,17.011
16.979,17.008
16.756,16.756
16.409,16.75
16.61,16.75
16.678,16.785
16.792,16.834
16.796,16.882
16.814,16.818
16.678,16.732
16.597,16.662
16.63,17.098
17.017,17.092
17.012,17.185
17.15,17.322
17.108,17.215
17.103,17.125
16.974,17.115
16.732,17.185
17.1,17.172
17.047,17.1
17.0,17.347
17.277,17.797
17.545,17.928
17.581,17.873
17.683,17.687
17.374,17.542
17.522,17.603
17.444,17.541
17.315,17.47
17.43,17.548
17.188,17.243
17.13,17.13
17.013,17.097
16.954,17.073
16.903,16.959
16.923,16.959
16.81,17.231
17.157,17.435
17.261,17.331
17.307,17.351
16.984,17.256
17.084,17.262
17.136,17.431
17.356,17.374
17.33,17.473
17.338,17.46
17.447,17.483
17.298,17.405
17.291,17.896
17.367,17.647
17.459,17.904
17.188,17.372
17.24,17.355
16.942,17.046
16.965,17.09
16.95,17.048
16.898,17.09
16.863,17.09
16.801,17.952
17.043,17.32
17.283,17.33
17.082,17.124
16.94,17.005
17.001,17.05
16.823,16.903
16.773,16.856
16.621,17.594
16.477,17.0
16.127,16.37
16.153,16.379
15.56,15.861
15.554,16.226
16.053,16.435
16.135,16.292
16.224,16.304
15.935,16.108
15.964,15.964
15.778,15.875
15.77,15.977
15.67,15.97
15.882,16.342
16.171,16.498
16.285,16.488
16.38,16.496
16.161,16.24
15.908,16.079
16.007,16.076
15.701,15.802
15.449,15.449
15.338,15.41
15.308,15.335
15.272,15.389
15.235,15.379
15.247,15.296
15.219,15.284
15.202,15.297
15.207,15.423
15.336,15.651
15.65,15.665
15.435,15.485
15.386,15.386
15.297,16.856
15.615,15.706
15.626,15.702
15.677,15.75
15.613,15.613
15.554,15.636
15.583,15.681
15.603,15.603
15.432,15.438
15.399,15.461
15.382,15.5
15.353,15.382
15.299,15.3
15.234,15.268
15.13,15.212
15.202,15.283
15.22,15.283
15.154,15.268
15.01,15.26
14.938,14.938
14.786,14.832
14.544,14.864
14.515,14.536
14.265,14.338
14.187,14.36
14.245,14.396
14.246,14.299
14.134,14.259
14.242,14.268
14.165,14.447
14.195,14.378
14.282,14.479
14.292,14.3
14.212,14.338
14.265,14.8
14.696,14.908
14.81,14.897
14.601,14.646
14.539,14.979
14.502,14.502
14.409,14.409
14.402,14.402
14.2,14.27
14.193,14.255
14.2,14.664
14.305,14.42
14.247,14.321
14.338,14.338
14.182,14.417
14.266,14.398
14.341,14.48
14.369,14.55
14.399,14.512
14.268,14.33
14.247,14.33
14.279,14.448
14.39,14.464
14.449,14.482
14.367,14.587
14.174,14.241
14.113,14.246
14.056,14.123
13.995,14.5
13.998,14.08
13.968,14.036
13.99,14.0
13.721,13.968
13.802,13.831
13.748,13.761
13.636,13.74
13.684,13.723
13.684,13.692
13.54,13.54
13.202,13.501
13.33,13.42
13.411,13.503
13.481,13.738
13.428,13.496
13.414,13.496
13.314,13.345
13.076,13.1
12.964,13.122
12.849,12.938
12.83,12.952
12.807,12.873
12.801,12.818
12.752,12.883
12.765,12.83
12.612,12.691
12.617,12.629
12.4,12.525
12.437,12.526
12.546,12.66
12.549,12.75
12.435,12.628
12.559,12.877
12.721,13.005
12.525,12.59
12.491,12.553
12.444,12.948
12.673,12.822
12.69,12.996
12.678,13.031
12.963,13.099
12.977,13.229
13.19,13.232
12.987,13.227
13.112,13.183
13.107,13.181
13.017,13.115
12.981,13.0
12.836,12.85
12.608,12.614
12.584,12.921
12.817,12.855
12.505,12.593
12.429,12.46
12.17,12.318
12.013,12.221
12.1,12.29
12.025,12.14
11.987,12.001
11.959,11.964
11.96,11.964
11.959,12.05
11.791,12.1
11.93,12.199
12.085,12.134
11.875,11.981
11.743,11.846
11.822,11.891
11.783,11.878
11.833,11.877
11.865,11.868
11.791,11.791
11.744,11.925
11.828,11.975
11.893,12.05
11.96,11.989
11.896,11.938
11.82,11.84
11.722,11.812
11.684,11.828
11.734,11.815
11.639,11.639
11.622,11.705
11.683,11.703
11.683,11.711
11.511,11.576
11.484,11.5
11.406,11.492
11.499,12.17
11.712,11.837
11.825,11.825
11.692,11.849
11.728,11.966
11.791,11.885
11.88,11.964
11.787,11.871
11.836,11.916
11.859,12.102
12.093,12.226
11.769,11.949
11.834,11.978
11.912,11.944
11.861,11.92
11.71,12.085
12.029,12.057
11.892,12.211
12.127,12.691
12.49,14.0
12.827,13.167
12.73,12.742
12.733,13.033
12.785,12.926
12.522,12.654
12.437,12.569
12.496,12.536
12.527,12.775
12.718,12.773
12.706,12.799
12.667,12.73
12.686,12.734
12.41,12.424
12.316,13.732
12.859,13.239
12.797,12.84
12.764,13.151
12.892,12.897
12.826,12.826
12.754,12.754
12.528,12.584
12.533,12.552
12.509,12.642
12.569,12.776
12.766,12.913
12.747,13.1
12.861,13.239
13.153,13.5
13.355,13.456
13.408,13.41
13.131,13.131
12.813,13.2
12.996,13.074
12.775,12.989
12.944,13.602
13.55,16.3
14.644,14.898
14.007,15.1
14.318,14.39
13.606,13.921
13.869,13.972
13.699,13.71
13.505,13.538
13.333,13.71
13.709,13.714
13.676,14.039
13.81,13.81
13.44,13.44
13.29,13.323
13.129,13.375
13.311,13.376
12.844,12.998
12.792,12.97
12.914,13.223
13.154,13.222
12.863,12.994
12.886,12.886
12.724,12.808
12.714,12.736
12.673,12.699
12.592,12.7
12.683,12.808
12.621,12.674
12.518,12.519
12.349,12.39
12.118,12.14
11.899,12.117
11.949,11.974
11.897,11.96
11.899,11.909
11.887,11.889
11.505,11.731
11.361,11.772
11.387,11.563
11.134,11.157
11.069,11.095
10.973,11.048
10.691,10.755
10.647,10.658
10.533,10.646
10.579,10.793
10.499,10.625
10.511,10.728
10.289,11.0
10.95,11.269
10.432,10.859
10.703,10.807
10.52,11.154
10.732,11.244
11.054,13.2
11.286,11.379
10.989,11.051
11.011,11.98
11.13,11.644
11.562,12.5
12.114,12.114
11.937,12.011
11.35,11.451
11.375,11.577
11.551,11.551
11.218,11.476
11.301,11.352
11.201,11.221
11.149,11.18
10.907,11.024
10.804,11.155
10.873,10.899
10.872,10.872
10.828,10.87
10.867,10.869
10.859,10.893
10.869,10.899
10.88,11.045
11.019,11.378
11.248,11.298
10.883,10.898
10.8,10.817
10.787,10.787
10.499,10.622
10.532,10.733
10.731,10.733
10.707,10.818
10.752,10.822
10.773,10.844
10.8,10.847
10.71,10.71
10.627,10.774
10.64,10.778
10.772,10.95
10.859,10.859
10.707,11.0
10.99,11.261
10.826,11.803
10.798,10.86
10.67,10.817
10.769,10.877
10.848,11.007
10.939,10.94
10.758,10.817
10.784,10.855
10.776,10.776
10.749,10.809
10.81,10.836
10.82,10.838
10.836,10.948
10.839,10.958
10.958,10.97
10.832,10.832
10.805,10.805
10.77,10.831
10.808,10.808
10.747,10.771
10.696,10.71
10.642,10.7
10.574,10.583
10.438,10.557
10.511,10.534
10.539,10.688
10.558,10.558
10.476,10.498
10.454,10.454
10.385,10.428
10.413,10.424
10.294,10.304
10.213,10.22
10.119,10.149
10.106,10.204
10.051,10.083
10.068,10.141
10.048,10.116
10.096,10.152
10.113,10.113
10.062,10.111
10.055,10.064
10.06,10.105
10.056,10.207
10.135,10.477
10.099,10.415
10.317,10.354
10.183,10.203
10.196,10.199
10.191,10.191
10.093,10.094
10.079,10.339
10.148,10.149
10.048,10.05
10.025,10.149
10.021,10.029
9.825,9.873
9.695,9.72
9.58,9.6
9.372,9.413
8.921,9.18
9.15,9.161
9.155,9.611
9.18,9.21
9.129,9.181
8.86,9.087
8.888,9.191
9.165,9.281
8.996,9.066
8.983,9.171
9.113,9.113
9.071,9.277
9.087,9.252
9.229,9.296
9.276,9.323
9.043,9.288
9.271,9.386
9.387,9.657
9.461,9.597
9.596,9.791
9.466,9.495
9.487,9.493
9.45,9.482
9.481,9.501
9.442,9.472
9.394,9.483
9.463,9.501
9.44,9.66
9.688,9.881
9.814,9.89
9.864,9.865
9.822,9.822
9.642,9.805
9.712,9.8
9.75,9.85
9.793,9.793
9.731,9.991
9.904,10.18
9.967,10.077
10.023,10.271
10.216,10.271
10.107,10.235
10.099,10.174
10.046,10.095
10.029,10.13
9.924,10.02
9.965,10.156
10.124,10.26
10.246,10.318
10.226,10.269
10.208,10.337
10.324,10.396
10.396,10.396
10.307,10.366
10.285,10.326
10.255,10.311
10.271,10.379
10.311,10.388
10.34,10.53
10.53,10.622
10.568,10.619
10.573,10.649
10.549,10.614
10.581,10.673
10.651,10.672
10.606,10.657
10.377,10.407
10.349,10.4
10.394,10.46
10.363,10.483
10.357,10.357
10.281,10.319
10.161,10.292
10.202,10.25
10.137,10.295
10.29,10.476
10.381,10.424
10.373,10.41
10.302,10.497
10.429,10.465
10.433,10.463
10.245,10.311
10.19,10.19
10.151,10.219
10.18,10.308
10.239,10.267
10.215,10.317
10.274,10.379
10.278,10.33
10.255,10.395
10.367,10.426
10.4,10.477
10.432,10.557
10.516,10.556
10.54,10.576
10.521,10.575
10.439,10.501
10.478,10.513
10.488,10.572
10.552,10.564
10.449,10.449
10.348,10.385
10.378,10.423
10.388,10.413
10.325,10.366
10.329,10.379
10.312,10.365
10.328,10.328
10.328,10.328
10.376,10.376
10.349,10.393
10.35,10.36
10.316,10.319
10.271,10.323
10.248,10.361
10.299,10.331
10.289,10.29
10.259,10.274
10.227,10.254
10.233,10.332
10.303,10.334
10.258,10.258
10.2,10.24
10.2,10.227
10.209,10.209
10.17,10.285
10.285,10.328
10.315,10.315
10.201,10.201
10.183,10.183
10.05,10.296
10.097,10.226
