prices,highs
0.3,15.0
2.8881,3.57
3.0001,3.02
2.3667,2.73
2.6384,2.9113
2.6132,2.7005
2.5174,3.3293
3.171,3.8111
3.696,4.5
3.6335,3.8736
3.4047,3.6391
3.2289,3.335
2.8917,3.1785
2.8892,3.0258
2.9656,3.2
3.0617,3.15
2.9701,3.11
2.813,2.9714
2.8711,2.8758
2.5439,2.6341
2.605,2.84
2.795,2.9748
2.881,2.932
2.7978,2.9332
2.9329,3.2621
3.1872,3.194
2.9975,3.2157
3.1406,3.6699
3.5909,3.88
3.864,3.9572
3.612,3.7656
3.2582,3.59
3.4782,3.588
3.4883,3.6394
3.504,3.8333
3.8052,3.8764
3.6835,3.7789
3.5941,3.7309
3.5981,3.6467
3.3203,3.4365
3.1912,3.6315
3.6063,3.6115
3.4618,3.6772
3.471,3.5411
3.3811,3.4302
3.3923,3.3978
3.3794,3.43
3.42,3.75
3.6675,3.88
3.8309,4.21
4.1,4.75
4.4603,4.8
4.451,4.488
4.2766,4.74
4.602,5.0
4.9827,5.38
5.1614,5.4897
5.3894,5.9
5.7936,5.799
5.0762,5.2704
5.13,5.27
5.2363,5.4803
5.1638,5.32
5.1883,5.332
5.1886,5.3139
5.0038,5.12
4.8158,5.08
5.0106,5.205
5.1515,5.387
5.3061,5.7
5.4928,5.62
5.371,5.99
5.8912,6.7857
6.275,6.4499
6.3692,6.6
6.2721,7.14
7.0683,7.42
7.2973,7.99
7.7178,8.6
7.1687,7.6355
6.6299,7.11
6.8024,6.98
6.4198,6.58
6.5588,6.969
6.8228,7.1658
7.1499,7.4714
7.3429,7.45
7.3224,7.7683
7.74,7.75
6.7807,7.18
6.9,7.45
7.3622,7.3727
7.0864,7.2901
7.0053,7.01
6.5775,6.8
6.6747,6.6975
6.3826,6.595
6.4541,6.46
6.1722,6.6745
6.5771,6.8
6.623,6.8866
6.8536,7.1
6.8298,6.884
6.4755,6.6442
6.5769,6.633
6.5253,6.55
6.3207,6.4619
6.44,6.61
6.5646,6.78
6.7038,6.9446
6.8001,6.81
6.5591,6.77
6.637,7.38
7.234,7.37
7.2474,7.29
7.0448,7.2359
7.1398,7.4963
7.3337,7.4195
7.224,7.23
6.9999,7.1666
6.8263,6.9134
6.8263,6.86
6.7194,6.9229
6.7833,6.86
6.3741,6.58
6.2939,6.4791
6.115,6.1602
5.9062,6.1605
6.127,6.2803
6.0875,6.1473
5.8792,6.0788
6.0142,6.1733
5.9776,5.9812
5.7586,5.8296
5.6878,5.723
5.3787,5.7065
5.5966,5.8366
5.7225,5.7725
5.7244,5.8
5.6144,5.6916
5.6314,5.6379
5.3592,5.5282
5.5179,5.774
5.648,5.765
5.5782,6.0
5.8893,6.09
5.9562,6.0259
5.8837,6.0035
5.9666,5.9689
5.7677,5.8597
5.832,5.84
5.6486,5.7186
5.565,5.76
5.7539,5.795
5.6264,5.6761
5.6174,5.6403
5.5134,5.636
5.5729,5.7694
5.6773,5.7447
5.6794,5.8499
5.762,5.7869
5.64,5.6949
5.67,5.67
5.4765,5.4799
5.3753,5.3788
5.1934,5.255
5.2,5.2295
4.9371,5.0334
4.9463,5.1248
5.1056,5.2
4.9687,5.055
4.7076,5.0713
5.0676,5.1285
5.0671,5.2384
5.195,5.2656
4.9772,5.0977
5.0693,5.2013
5.118,5.1463
4.9764,5.01
4.8295,4.9856
4.8647,4.945
4.9024,5.0399
4.8685,4.9655
4.8249,4.95
4.9048,5.2401
5.2095,5.4186
5.22,5.4839
5.4549,5.47
5.4039,5.475
5.375,5.3897
5.2366,5.3426
5.2712,5.2826
5.1837,5.3362
5.3337,5.414
5.3681,5.4367
5.3724,5.65
5.5641,5.6277
5.4895,5.54
5.5106,5.565
