prices,highs
3.781,5.8
4.82,4.995
4.737,4.82
4.65,4.882
4.522,4.579
4.343,4.492
4.26,4.624
4.43,4.5
4.333,4.391
4.281,4.7
4.449,4.846
4.774,4.775
4.629,5.6
5.168,5.7
5.278,5.3
5.004,5.244
5.161,5.611
5.227,5.5
5.192,5.199
4.95,5.25
5.15,5.15
4.881,4.997
4.94,4.946
4.82,4.986
4.898,5.23
5.021,5.075
4.806,5.15
5.013,5.4
5.219,5.3
4.994,5.4
5.185,5.375
5.259,5.435
5.334,5.465
5.366,5.472
5.179,5.203
5.108,5.2
5.189,5.666
5.412,5.818
5.782,5.815
5.471,5.471
5.292,5.302
5.181,5.3
5.205,5.21
5.117,5.117
4.96,5.009
4.841,5.011
5.002,5.043
4.805,4.882
4.746,4.858
4.812,4.92
4.895,5.129
5.12,5.174
5.12,5.122
5.017,5.018
4.798,4.899
4.827,4.853
4.797,4.952
4.942,5.09
5.076,5.14
4.967,5.004
4.829,5.25
5.038,5.041
4.942,5.149
4.995,4.995
4.942,4.957
4.949,5.005
4.92,4.974
4.973,4.988
4.895,4.912
4.907,5.133
4.958,4.978
4.9,5.051
5.036,5.046
4.948,4.961
4.937,4.937
4.866,4.93
4.81,4.857
4.74,4.804
4.711,4.83
4.724,4.905
4.888,4.896
4.794,4.917
4.906,4.927
4.759,4.829
4.778,4.823
4.766,4.796
4.758,4.758
4.626,4.699
4.7,4.814
4.784,4.81
4.811,4.822
4.717,4.724
4.594,4.64
4.615,4.621
4.568,4.6
4.477,4.572
4.476,4.552
4.48,4.527
4.52,4.65
4.643,4.649
4.586,4.613
4.594,4.594
4.502,4.527
4.463,4.497
4.413,4.462
4.461,4.55
4.54,4.59
4.558,4.562
4.366,4.453
4.415,4.434
4.363,4.392
4.26,4.296
4.293,4.382
4.347,4.526
4.521,4.612
4.465,4.466
4.409,4.484
4.447,4.456
4.33,4.435
4.436,4.514
4.498,4.513
4.365,4.388
4.32,4.35
4.342,4.412
4.406,4.412
4.329,4.378
4.287,4.29
4.267,4.323
4.324,4.341
4.316,4.411
4.362,4.392
4.386,4.453
4.438,4.5
4.431,4.432
4.412,4.6
4.445,4.448
4.413,4.483
4.447,4.53
4.53,4.538
4.514,4.625
4.625,4.946
4.849,4.891
4.642,4.819
4.796,4.879
4.748,4.756
4.709,4.779
4.769,4.777
4.713,4.747
4.649,4.663
4.584,4.591
4.539,4.587
4.564,4.576
4.489,4.497
4.459,4.465
4.446,4.456
4.409,4.416
4.38,4.397
4.38,4.43
4.42,4.487
4.485,4.488
4.477,4.491
4.372,4.448
4.444,4.457
4.321,4.348
4.256,4.327
4.303,4.41
4.389,4.392
4.376,4.376
4.286,4.292
4.264,4.299
4.292,4.321
4.321,4.342
4.321,4.335
4.321,4.321
4.257,4.29
4.27,4.293
4.302,4.347
4.342,4.342
4.267,4.33
4.287,4.31
4.266,4.35
4.331,4.331
4.311,4.322
4.289,4.404
4.388,4.4
4.392,4.433
4.355,4.359
4.341,4.364
4.262,4.405
4.348,4.418
4.356,4.384
4.32,4.377
4.333,4.35
4.317,4.317
4.269,4.269
4.045,4.41
4.011,4.16
4.058,4.069
4.016,4.022
3.948,4.008
3.955,4.005
4.0,4.0
3.864,3.876
3.858,3.903
3.907,4.028
3.975,4.081
4.078,4.123
4.044,4.17
4.148,4.148
4.093,4.143
4.138,4.183
4.008,4.055
4.005,4.093
4.011,4.016
3.951,3.96
3.934,3.954
3.951,4.044
3.974,4.051
4.016,4.024
3.993,4.033
4.006,4.006
3.961,3.975
3.922,3.928
3.923,4.018
3.92,3.936
3.862,3.891
3.833,3.902
3.89,3.893
3.869,3.897
3.891,4.015
4.007,4.023
3.959,3.979
3.936,3.944
