prices,highs
1.359,1.474
1.251,1.29
1.241,1.274
1.27,1.285
1.265,1.32
1.289,1.332
1.286,1.32
1.309,1.32
1.279,1.292
1.264,1.276
1.255,1.276
1.257,1.275
1.252,1.265
1.247,1.26
1.246,1.264
1.263,1.265
1.243,1.256
1.246,1.247
1.227,1.248
1.239,1.245
1.237,1.261
1.255,1.265
1.258,1.263
1.244,1.254
1.246,1.251
1.244,1.254
1.248,1.258
1.255,1.289
1.268,1.268
1.258,1.264
1.244,1.262
1.26,1.263
1.251,1.265
1.256,1.298
1.286,1.286
1.252,1.259
1.255,1.266
1.244,1.26
1.246,1.249
1.247,1.251
1.248,1.248
1.243,1.245
1.238,1.246
1.246,1.246
1.241,1.253
1.236,1.242
1.237,1.24
1.237,1.239
1.234,1.235
1.226,1.235
1.226,1.229
1.18,1.22
1.185,1.2
1.169,1.183
1.161,1.184
1.167,1.168
1.16,1.175
1.165,1.183
1.172,1.198
1.181,1.199
1.197,1.199
1.181,1.193
1.179,1.184
1.174,1.18
1.167,1.168
1.164,1.176
1.168,1.178
1.168,1.174
1.166,1.179
1.17,1.189
1.178,1.187
1.173,1.179
1.172,1.178
1.171,1.18
1.176,1.186
1.184,1.19
1.172,1.184
1.179,1.181
1.175,1.185
1.181,1.183
1.175,1.19
1.186,1.192
1.191,1.243
1.234,1.236
1.224,1.224
1.188,1.212
1.209,1.229
1.211,1.211
1.205,1.211
1.202,1.211
1.2,1.2
1.193,1.197
1.186,1.22
1.187,1.199
1.193,1.196
1.189,1.192
1.183,1.189
1.184,1.19
1.18,1.186
1.18,1.182
1.175,1.182
1.175,1.189
1.182,1.187
1.171,1.173
1.159,1.171
1.165,1.171
1.165,1.167
1.162,1.168
1.168,1.174
1.161,1.167
1.162,1.176
1.167,1.168
1.148,1.155
1.129,1.145
1.097,1.129
1.11,1.115
1.104,1.108
1.088,1.1
1.089,1.11
1.105,1.11
1.103,1.115
1.103,1.122
1.114,1.13
1.118,1.14
1.127,1.14
1.12,1.128
1.127,1.128
1.105,1.13
1.119,1.126
1.095,1.126
1.113,1.125
1.099,1.12
1.099,1.1
1.089,1.091
1.078,1.092
1.087,1.091
1.078,1.086
1.063,1.085
1.076,1.087
1.07,1.08
1.077,1.089
1.074,1.095
1.082,1.085
1.053,1.068
1.061,1.062
1.057,1.06
1.052,1.071
1.065,1.082
1.074,1.08
1.052,1.061
1.043,1.096
1.068,1.093
1.064,1.069
1.053,1.07
1.05,1.051
1.04,1.049
1.033,1.041
1.033,1.039
1.035,1.05
1.044,1.044
1.029,1.043
1.027,1.034
1.026,1.06
1.045,1.051
1.035,1.044
1.031,1.035
1.017,1.03
1.015,1.022
1.019,1.021
1.009,1.021
1.016,1.02
1.011,1.029
1.02,1.026
1.019,1.047
1.038,1.06
1.046,1.052
1.048,1.07
1.064,1.065
1.055,1.066
1.05,1.076
1.062,1.168
1.148,1.172
1.145,1.148
1.12,1.128
1.11,1.15
1.146,1.165
1.135,1.151
1.097,1.137
1.129,1.139
1.109,1.139
1.131,1.135
1.081,1.099
1.089,1.095
1.077,1.084
1.079,1.079
1.066,1.07
1.041,1.079
1.067,1.078
1.068,1.078
1.072,1.08
1.072,1.078
1.067,1.074
1.066,1.086
1.072,1.084
1.078,1.088
1.077,1.104
1.101,1.13
1.105,1.125
1.101,1.104
1.092,1.092
1.083,1.084
1.073,1.096
1.087,1.101
1.083,1.089
1.082,1.087
1.076,1.092
1.078,1.085
1.082,1.088
1.081,1.098
1.094,1.17
1.131,1.139
1.113,1.113
1.096,1.104
1.098,1.099
1.093,1.096
1.086,1.091
1.082,1.13
1.107,1.127
1.105,1.125
1.105,1.115
1.104,1.117
1.114,1.119
1.108,1.12
1.1,1.108
1.105,1.112
1.09,1.092
1.089,1.102
1.094,1.099
1.082,1.095
1.089,1.099
1.085,1.09
1.083,1.088
1.079,1.09
1.084,1.084
1.08,1.083
1.072,1.082
1.071,1.071
1.057,1.063
1.061,1.074
1.061,1.07
1.066,1.071
1.051,1.069
1.065,1.073
1.071,1.075
1.065,1.065
1.056,1.068
1.06,1.062
1.058,1.058
1.052,1.066
1.066,1.082
1.068,1.08
1.069,1.076
1.074,1.087
1.08,1.083
1.07,1.075
1.074,1.074
1.07,1.08
1.057,1.06
1.055,1.06
1.058,1.061
1.054,1.059
1.057,1.067
1.055,1.063
1.062,1.071
1.068,1.071
1.058,1.067
1.055,1.062
1.05,1.053
1.053,1.056
1.049,1.054
1.05,1.065
1.058,1.066
1.065,1.065
1.052,1.059
1.058,1.061
1.057,1.069
1.068,1.069
1.056,1.068
1.064,1.066
1.059,1.064
1.048,1.05
1.043,1.055
1.055,1.055
1.048,1.051
1.048,1.05
1.045,1.053
1.048,1.055
1.05,1.055
1.049,1.056
1.054,1.061
1.043,1.052
1.05,1.053
1.046,1.125
1.074,1.085
1.056,1.098
1.088,1.09
1.06,1.075
1.067,1.074
1.064,1.076
1.07,1.08
1.074,1.082
1.069,1.081
1.068,1.08
1.075,1.086
1.078,1.086
1.081,1.084
1.081,1.091
1.089,1.093
1.076,1.076
1.067,1.075
1.075,1.076
1.072,1.072
1.068,1.079
1.074,1.08
1.068,1.076
1.068,1.073
1.07,1.08
1.08,1.091
1.081,1.09
1.073,1.075
1.068,1.071
1.07,1.074
1.062,1.071
1.069,1.076
1.068,1.077
1.068,1.075
1.068,1.071
1.066,1.07
1.067,1.067
1.063,1.068
1.063,1.076
1.07,1.075
1.065,1.067
1.063,1.067
1.063,1.151
1.15,1.16
1.115,1.127
1.113,1.12
1.108,1.11
1.081,1.092
1.081,1.092
1.077,1.092
1.088,1.09
