prices,highs
0.15,5.29
3.059,3.119
2.41,2.76
2.69,2.736
2.719,2.927
2.9,2.93
2.66,2.666
2.55,2.625
2.566,2.597
2.558,2.6
2.454,2.471
2.256,2.31
2.27,2.293
2.226,2.253
2.227,2.35
2.277,2.322
2.278,2.278
2.18,2.22
2.182,2.25
2.213,2.231
2.204,2.23
2.19,2.207
2.149,2.171
2.101,2.136
2.059,2.075
2.014,2.126
2.094,2.17
2.123,2.147
2.127,2.14
2.114,2.22
2.16,2.219
2.203,2.267
2.202,2.223
2.135,2.147
2.126,2.16
1.936,1.987
1.938,1.948
1.929,1.989
1.965,1.993
1.946,1.973
1.953,2.007
1.98,2.099
2.053,2.054
2.032,2.05
2.039,2.088
2.023,2.024
2.004,2.015
1.997,2.041
2.011,2.036
2.032,2.037
2.015,2.027
2.022,2.196
2.089,2.165
2.118,2.141
2.135,2.135
2.113,2.135
2.123,2.194
2.182,2.264
2.246,2.3
2.285,2.458
2.397,2.433
2.366,2.367
2.274,2.357
2.269,2.296
2.205,2.27
2.256,2.272
2.188,2.221
2.212,2.241
2.2,2.275
2.23,2.242
2.209,2.237
2.198,2.271
2.24,2.345
2.27,2.295
2.257,2.317
2.262,2.317
2.296,2.3
2.247,2.289
2.257,2.32
2.285,2.4
2.371,2.404
2.344,2.355
2.323,2.377
2.359,2.436
2.403,2.498
2.445,2.5
2.471,2.489
2.456,2.55
2.477,2.491
2.472,2.533
2.506,2.536
2.436,2.46
2.384,2.422
2.363,2.397
2.386,2.395
2.37,2.375
2.359,2.391
2.374,2.395
2.355,2.387
2.376,2.44
2.425,2.436
2.393,2.409
2.342,2.355
2.348,2.357
2.322,2.33
2.247,2.31
2.258,2.278
2.269,2.284
2.25,2.282
2.265,2.324
2.303,2.34
2.283,2.285
2.277,2.292
2.278,2.312
2.28,2.35
2.307,2.365
2.338,2.339
2.318,2.339
2.326,2.38
2.365,2.385
2.207,2.346
2.28,2.294
2.265,2.276
2.247,2.27
2.262,2.263
2.249,2.258
2.25,2.278
2.27,2.32
2.289,2.303
2.273,2.274
2.265,2.298
2.258,2.281
2.276,2.288
2.265,2.282
2.262,2.263
2.248,2.263
2.249,2.275
2.257,2.269
2.249,2.28
2.264,2.269
2.224,2.234
2.196,2.223
2.214,2.215
2.189,2.215
2.212,2.238
2.23,2.25
2.237,2.247
2.238,2.251
2.242,2.259
2.24,2.269
2.243,2.244
2.219,2.23
2.224,2.231
2.23,2.242
2.216,2.219
2.195,2.2
2.165,2.185
2.183,2.193
2.188,2.192
2.166,2.188
2.151,2.163
2.153,2.168
2.152,2.154
2.097,2.114
2.095,2.12
2.107,2.119
2.11,2.12
2.102,2.103
2.099,2.112
2.105,2.114
2.107,2.12
2.099,2.107
2.09,2.109
2.098,2.109
2.096,2.096
2.065,2.072
2.071,2.12
2.108,2.135
2.117,2.14
2.103,2.104
2.093,2.095
2.09,2.101
2.1,2.117
2.11,2.166
2.153,2.157
2.134,2.142
2.141,2.152
2.118,2.135
2.119,2.15
2.144,2.16
2.139,2.198
2.191,2.212
2.184,2.195
2.193,2.209
2.195,2.199
2.185,2.237
2.211,2.219
2.207,2.228
2.215,2.225
2.186,2.193
2.176,2.18
2.159,2.165
2.15,2.18
2.177,2.185
2.169,2.199
2.171,2.186
2.172,2.182
2.168,2.2
2.182,2.192
2.176,2.183
2.162,2.168
2.156,2.172
2.16,2.176
2.166,2.179
2.172,2.196
2.19,2.21
2.208,2.208
2.195,2.197
2.185,2.209
2.197,2.235
2.22,2.233
2.221,2.234
2.219,2.24
2.212,2.23
2.21,2.214
2.187,2.203
2.187,2.35
2.29,2.309
2.289,2.297
2.284,2.303
2.29,2.336
2.295,2.296
2.276,2.287
2.277,2.28
2.273,2.284
2.268,2.27
2.257,2.273
2.267,2.269
2.264,2.272
2.262,2.271
2.268,2.268
2.259,2.268
2.267,2.269
2.263,2.298
2.283,2.347
2.284,2.291
2.28,2.305
2.28,2.305
2.281,2.291
2.288,2.317
2.3,2.32
2.31,2.326
2.321,2.331
2.32,2.324
2.291,2.297
2.282,2.311
2.307,2.32
2.32,2.375
2.361,2.371
2.369,2.379
2.364,2.372
2.364,2.368
2.362,2.366
2.356,2.363
2.359,2.365
2.35,2.354
2.343,2.358
2.357,2.358
2.351,2.354
2.353,2.36
2.346,2.36
2.356,2.493
2.415,2.423
2.411,2.445
2.434,2.48
2.443,2.448
2.428,2.429
2.416,2.423
2.419,2.419
2.409,2.418
2.418,2.435
2.422,2.444
2.431,2.45
2.413,2.419
2.393,2.409
2.383,2.396
2.396,2.402
2.377,2.398
2.393,2.421
2.413,2.415
2.407,2.428
2.397,2.4
2.373,2.386
2.362,2.377
2.368,2.372
2.363,2.372
2.365,2.377
2.349,2.354
2.319,2.334
2.311,2.33
2.32,2.337
2.312,2.319
2.308,2.321
2.298,2.304
2.3,2.309
2.294,2.297
2.293,2.32
2.306,2.307
2.282,2.282
2.276,2.278
2.252,2.252
2.246,2.254
2.244,2.246
2.238,2.264
2.257,2.262
2.258,2.274
2.267,2.343
2.302,2.305
2.288,2.34
2.323,2.353
2.318,2.325
2.307,2.313
2.299,2.304
2.295,2.31
2.308,2.317
2.292,2.296
2.29,2.3
2.274,2.287
2.27,2.295
2.292,2.293
2.28,2.31
2.3,2.311
2.256,2.268
2.264,2.272
2.256,2.28
2.279,2.283
2.275,2.28
2.263,2.265
2.263,2.28
2.278,2.288
2.286,2.292
2.28,2.319
2.31,2.319
2.307,2.313
2.303,2.312
2.296,2.299
2.292,2.349
2.346,2.351
2.332,2.36
2.309,2.324
2.31,2.35
2.338,2.346
2.33,2.342
2.335,2.376
2.347,2.352
2.33,2.357
2.344,2.355
2.337,2.338
2.308,2.32
2.318,2.324
2.286,2.328
2.312,2.326
2.319,2.327
2.314,2.317
2.316,2.325
2.313,2.321
2.316,2.337
2.332,2.344
2.336,2.351
2.306,2.307
2.269,2.276
2.25,2.286
2.279,2.287
2.273,2.28
2.266,2.276
2.267,2.284
2.271,2.283
2.278,2.295
2.29,2.319
2.307,2.34
2.319,2.348
2.336,2.347
2.328,2.336
2.327,2.34
2.317,2.323
2.311,2.318
2.307,2.311
2.305,2.333
2.319,2.33
2.312,2.317
2.297,2.315
2.304,2.336
2.327,2.34
2.332,2.334
2.325,2.326
2.314,2.319
2.289,2.298
2.283,2.323
2.308,2.327
2.317,2.318
2.303,2.322
2.308,2.324
2.322,2.35
2.34,2.369
2.359,2.43
2.405,2.427
2.398,2.4
2.391,2.395
2.383,2.443
2.429,2.451
2.449,2.45
2.43,2.441
2.425,2.447
2.433,2.438
2.43,2.442
2.408,2.42
2.412,2.469
2.429,2.434
2.406,2.408
2.389,2.4
2.392,2.395
2.39,2.392
2.371,2.386
2.386,2.39
2.386,2.387
2.375,2.386
2.382,2.396
2.392,2.395
2.375,2.407
2.391,2.396
2.375,2.397
2.37,2.406
2.392,2.4
2.395,2.398
2.389,2.415
2.41,2.414
2.404,2.423
2.404,2.42
2.416,2.43
2.418,2.45
2.427,2.429
2.408,2.418
2.411,2.441
2.436,2.474
2.443,2.525
2.493,2.525
2.482,2.517
2.477,2.488
2.447,2.49
2.46,2.461
2.428,2.429
2.394,2.407
2.374,2.384
2.371,2.38
2.367,2.388
2.38,2.381
2.342,2.355
2.35,2.353
2.353,2.364
2.344,2.35
2.345,2.358
2.356,2.363
2.36,2.362
2.335,2.355
2.355,2.36
2.342,2.374
2.372,2.376
2.356,2.365
2.348,2.353
2.345,2.347
2.33,2.332
2.291,2.303
2.299,2.307
2.302,2.311
2.309,2.313
2.293,2.304
2.292,2.302
2.3,2.307
2.295,2.312
2.311,2.32
2.31,2.311
2.304,2.318
2.309,2.315
2.314,2.325
2.309,2.313
2.307,2.316
2.313,2.315
2.306,2.32
2.32,2.327
2.313,2.32
2.313,2.314
2.297,2.327
2.319,2.323
2.304,2.316
2.311,2.311
2.308,2.31
2.303,2.312
2.28,2.286
2.271,2.285
2.282,2.282
2.272,2.288
2.282,2.31
2.301,2.355
2.327,2.335
2.329,2.337
2.329,2.332
2.327,2.34
2.335,2.351
2.349,2.358
2.338,2.342
2.324,2.336
2.315,2.338
2.336,2.341
2.32,2.328
2.311,2.314
2.302,2.312
2.303,2.306
2.296,2.297
2.288,2.289
2.278,2.285
2.275,2.282
2.277,2.288
2.282,2.291
2.288,2.288
2.271,2.281
2.266,2.281
2.274,2.287
2.272,2.279
2.269,2.273
2.267,2.274
2.264,2.27
2.265,2.268
2.266,2.279
2.274,2.276
2.27,2.284
2.277,2.285
2.273,2.28
2.275,2.31
2.289,2.307
2.3,2.303
2.299,2.305
2.295,2.299
2.281,2.286
2.272,2.273
2.264,2.269
2.262,2.263
2.224,2.229
2.214,2.223
2.183,2.187
2.174,2.178
2.155,2.174
2.167,2.182
2.176,2.185
2.171,2.185
2.177,2.18
2.173,2.18
2.179,2.184
2.174,2.182
2.174,2.183
2.164,2.182
2.177,2.183
2.159,2.171
2.167,2.171
2.158,2.165
2.155,2.161
2.156,2.167
2.164,2.167
2.156,2.156
2.134,2.149
2.144,2.154
2.148,2.153
2.143,2.145
2.135,2.137
2.126,2.14
2.135,2.139
2.135,2.15
2.141,2.148
2.138,2.143
2.138,2.14
2.133,2.137
2.131,2.166
2.155,2.159
2.146,2.148
2.131,2.133
2.125,2.136
2.132,2.132
2.12,2.131
2.123,2.124
2.111,2.125
2.099,2.128
2.126,2.145
2.133,2.134
2.123,2.129
2.129,2.129
2.121,2.13
2.126,2.133
2.126,2.133
2.12,2.125
2.113,2.114
2.104,2.109
2.105,2.118
2.115,2.116
2.104,2.116
2.113,2.126
2.124,2.127
2.125,2.135
2.13,2.137
2.135,2.135
2.125,2.128
2.122,2.125
2.115,2.17
2.146,2.163
2.152,2.154
2.132,2.14
2.139,2.14
2.124,2.141
2.136,2.14
2.134,2.135
2.128,2.132
2.119,2.119
2.095,2.1
2.088,2.103
2.092,2.109
2.108,2.109
2.097,2.102
2.079,2.088
2.085,2.088
2.073,2.075
2.07,2.075
2.068,2.07
2.055,2.061
2.038,2.042
2.037,2.038
2.026,2.036
2.033,2.039
2.034,2.038
2.027,2.029
2.021,2.027
2.015,2.066
2.051,2.058
2.051,2.052
2.04,2.047
2.035,2.042
2.033,2.04
2.03,2.037
2.036,2.051
2.045,2.046
2.035,2.053
2.049,2.055
2.045,2.047
2.029,2.046
2.036,2.044
2.034,2.049
2.046,2.052
2.042,2.062
2.058,2.072
2.061,2.089
2.088,2.11
2.074,2.078
2.049,2.08
2.076,2.077
2.064,2.066
2.055,2.062
2.053,2.06
2.054,2.057
2.048,2.051
2.044,2.047
2.032,2.039
2.026,2.04
2.035,2.048
2.048,2.056
2.042,2.046
2.034,2.057
2.05,2.063
2.056,2.062
2.056,2.082
2.069,2.081
2.065,2.077
2.073,2.079
2.056,2.086
2.064,2.08
2.055,2.068
2.036,2.053
2.025,2.04
2.041,2.088
2.073,2.09
2.073,2.089
2.065,2.065
2.046,2.047
2.029,2.041
2.028,2.063
2.06,2.072
2.051,2.058
2.04,2.044
2.04,2.049
2.032,2.04
2.034,2.041
2.037,2.038
2.027,2.033
2.025,2.03
2.025,2.035
2.033,2.044
2.041,2.051
2.025,2.03
2.03,2.033
1.978,1.991
1.948,1.959
1.938,1.95
1.92,1.958
1.952,1.961
1.948,1.954
1.935,1.958
1.942,1.954
1.949,1.955
1.939,1.943
1.927,1.94
1.928,1.932
1.921,1.925
1.924,1.934
1.926,1.935
1.925,1.932
1.926,1.93
1.925,1.932
1.927,1.938
1.933,1.938
1.927,1.933
1.93,1.938
1.934,1.954
1.95,1.96
1.946,1.949
1.93,1.937
1.931,1.938
1.925,1.933
1.931,1.943
1.93,1.95
1.948,1.992
1.974,1.982
1.951,1.962
1.954,1.96
1.947,1.951
1.933,1.938
1.929,1.939
1.937,1.951
1.949,1.959
1.957,1.966
1.948,1.953
1.948,1.963
1.961,1.961
1.944,1.954
1.94,1.946
1.941,1.954
1.949,1.957
1.945,1.962
1.96,1.964
1.96,1.964
1.936,1.945
1.934,1.939
1.93,1.937
1.928,1.936
1.934,1.942
1.935,1.943
1.937,1.938
1.93,1.931
1.918,1.927
1.92,1.933
1.932,1.937
1.927,1.932
1.919,1.925
1.918,1.926
1.919,1.925
1.916,1.919
1.914,1.935
1.932,1.941
1.937,1.948
1.941,1.945
1.937,1.952
1.945,1.951
1.939,1.942
1.924,1.934
1.919,1.926
1.909,1.917
1.906,1.922
1.916,1.919
1.884,1.891
1.878,1.886
1.876,1.88
1.873,1.879
1.877,1.881
1.861,1.866
1.856,1.86
1.851,1.857
1.851,1.862
1.855,1.856
1.839,1.84
1.82,1.83
1.815,1.833
1.831,1.838
1.838,1.839
1.835,1.84
1.827,1.835
1.834,1.853
1.847,1.854
1.843,1.853
1.843,1.846
1.836,1.842
1.831,1.839
1.836,1.844
1.842,1.847
1.841,1.844
1.83,1.836
1.831,1.834
1.822,1.826
1.819,1.833
1.828,1.829
1.822,1.825
1.816,1.819
1.811,1.817
1.803,1.817
1.812,1.816
1.796,1.805
1.779,1.782
1.772,1.772
1.746,1.755
1.749,1.763
1.744,1.745
1.701,1.717
1.715,1.723
1.7,1.714
1.708,1.725
1.721,1.725
1.716,1.725
1.721,1.724
1.702,1.706
1.689,1.698
1.696,1.701
1.688,1.694
1.692,1.702
1.698,1.709
1.703,1.709
1.704,1.706
1.697,1.698
1.695,1.699
1.689,1.694
1.691,1.696
1.681,1.692
1.688,1.688
1.681,1.707
1.697,1.701
1.699,1.709
1.69,1.691
1.664,1.694
1.693,1.705
1.694,1.756
1.732,1.759
1.743,1.751
1.72,1.735
1.714,1.72
1.703,1.708
1.703,1.708
1.692,1.701
1.698,1.705
1.697,1.7
1.695,1.705
1.699,1.716
1.708,1.711
1.701,1.701
1.692,1.7
1.697,1.709
1.705,1.724
1.721,1.723
1.713,1.727
1.722,1.724
1.717,1.717
1.708,1.714
1.701,1.713
1.696,1.704
1.696,1.702
1.691,1.693
1.685,1.701
1.691,1.7
1.692,1.697
1.695,1.707
1.706,1.72
1.719,1.742
1.731,1.754
1.753,1.773
1.771,1.771
1.746,1.753
1.744,1.75
1.741,1.745
1.744,1.744
1.737,1.74
1.734,1.741
1.736,1.749
1.745,1.745
1.736,1.737
1.734,1.736
1.73,1.736
1.729,1.748
1.743,1.757
1.742,1.745
1.739,1.746
1.736,1.744
1.743,1.764
1.751,1.754
1.748,1.761
1.752,1.753
1.741,1.764
1.761,1.762
1.758,1.786
1.773,1.779
1.764,1.775
1.774,1.774
1.766,1.768
1.76,1.775
1.774,1.778
1.775,1.792
1.785,1.807
1.8,1.822
1.808,1.81
1.786,1.786
1.78,1.78
1.772,1.777
1.776,1.781
1.772,1.776
1.772,1.782
1.774,1.775
1.768,1.776
1.774,1.789
1.77,1.778
1.769,1.769
1.746,1.754
1.754,1.763
1.755,1.762
1.759,1.763
1.753,1.754
1.752,1.755
1.75,1.756
1.755,1.767
1.764,1.767
1.763,1.767
1.765,1.765
1.758,1.778
1.769,1.776
1.774,1.778
1.778,1.806
1.796,1.81
1.786,1.804
1.803,1.814
1.804,1.804
1.799,1.809
1.795,1.81
1.807,1.817
1.811,1.817
1.806,1.817
1.816,1.826
1.811,1.815
1.804,1.812
1.812,1.82
1.81,1.825
1.819,1.82
1.81,1.81
1.796,1.819
1.813,1.816
1.81,1.812
1.804,1.806
1.8,1.806
1.801,1.809
1.8,1.807
1.804,1.818
1.817,1.82
1.809,1.81
1.806,1.81
1.784,1.796
1.792,1.819
1.814,1.82
1.817,1.837
1.82,1.823
1.811,1.812
1.803,1.817
1.807,1.808
1.805,1.81
1.806,1.808
1.806,1.81
1.797,1.8
1.798,1.8
1.796,1.796
1.79,1.794
1.784,1.793
1.781,1.781
1.768,1.788
1.786,1.796
1.796,1.806
1.792,1.8
1.799,1.805
1.804,1.816
1.807,1.816
1.806,1.807
1.802,1.811
1.807,1.809
1.801,1.811
1.811,1.815
1.809,1.814
1.802,1.81
1.804,1.811
1.808,1.81
1.804,1.807
1.799,1.802
1.79,1.796
1.791,1.797
1.796,1.804
1.803,1.816
1.808,1.812
1.805,1.811
1.806,1.812
1.804,1.808
1.806,1.807
1.804,1.804
1.799,1.799
1.794,1.812
1.81,1.817
1.816,1.816
1.809,1.813
1.799,1.803
1.797,1.803
1.796,1.797
1.791,1.791
1.763,1.763
1.756,1.765
1.759,1.769
1.757,1.763
1.76,1.765
1.764,1.765
1.757,1.781
1.78,1.787
1.773,1.779
1.768,1.777
1.776,1.777
1.768,1.774
1.774,1.785
1.782,1.794
1.787,1.792
1.787,1.788
1.779,1.786
1.778,1.783
1.781,1.786
1.784,1.789
1.783,1.787
1.781,1.781
1.771,1.794
1.783,1.785
1.774,1.777
1.763,1.764
1.759,1.768
1.766,1.777
1.767,1.77
1.764,1.771
1.77,1.772
1.766,1.767
1.757,1.763
1.75,1.76
1.756,1.76
1.748,1.753
1.733,1.735
1.722,1.738
1.732,1.734
1.726,1.739
1.733,1.734
1.729,1.735
1.725,1.726
1.723,1.731
1.723,1.731
1.727,1.739
1.735,1.742
1.735,1.736
1.724,1.728
1.701,1.703
1.617,1.627
1.609,1.622
1.617,1.618
1.618,1.625
1.619,1.634
1.632,1.634
1.626,1.626
1.622,1.627
1.609,1.623
1.62,1.635
