prices,highs
0.02,0.075
0.06131,0.06555
0.05753,0.059
0.0567,0.05862
0.05708,0.05823
0.05715,0.05715
0.05299,0.05382
0.05306,0.05357
0.04946,0.04984
0.0494,0.04941
0.0478,0.05
0.04913,0.05158
0.05019,0.05374
0.05295,0.05346
0.05158,0.05158
0.04974,0.05188
0.05183,0.05317
0.05066,0.0528
0.05234,0.053
0.05206,0.05246
0.04804,0.05167
0.05096,0.05184
0.05005,0.05095
0.04943,0.05
0.04879,0.05006
0.04995,0.0502
0.04908,0.05
0.05,0.051
0.05017,0.0502
0.04932,0.04963
0.04948,0.05034
0.05,0.055
0.05336,0.0619
0.06049,0.072
0.06417,0.06999
0.0675,0.068
0.06266,0.069
0.06649,0.0667
0.06303,0.06467
0.0597,0.06076
0.05954,0.06252
0.06197,0.0655
0.06298,0.06421
0.0625,0.06678
0.06558,0.0685
0.06491,0.0652
0.06207,0.065
0.06272,0.06426
0.0638,0.06425
0.06153,0.06202
0.05902,0.06031
0.05999,0.06142
0.06029,0.06369
0.063,0.06372
0.06139,0.063
0.06288,0.06319
0.0626,0.06299
0.062,0.06235
0.06215,0.066
0.0643,0.06649
0.06518,0.06936
0.06801,0.07098
0.06966,0.0789
0.07686,0.084
0.0823,0.0832
0.0798,0.09
0.088,0.109
0.10542,0.1235
0.11426,0.115
0.11274,0.135
0.133,0.144
0.12884,0.13781
0.121,0.1335
0.12842,0.12989
0.12499,0.1386
0.13734,0.13734
0.13054,0.133
0.128,0.13
0.12746,0.1293
0.12349,0.1244
0.11809,0.12218
0.118,0.118
0.11448,0.11457
0.10913,0.1215
0.11876,0.1198
0.11611,0.1195
0.11686,0.11857
0.11676,0.12775
0.12647,0.12899
0.12488,0.125
0.1215,0.12287
0.11531,0.123
0.12128,0.13273
0.13162,0.13234
0.13184,0.13754
0.12836,0.13365
0.13114,0.13184
0.13,0.13077
0.13003,0.132
0.12922,0.13081
0.12959,0.1476
0.14678,0.156
0.15249,0.16488
0.1585,0.16099
0.15389,0.1595
0.156,0.156
0.14889,0.149
0.14473,0.14844
0.14438,0.1539
0.14928,0.154
0.15047,0.1505
0.14129,0.14672
0.14597,0.149
0.14598,0.1489
0.14505,0.1474
0.14419,0.14449
0.14091,0.14094
0.13244,0.1375
0.13512,0.14361
0.13705,0.13705
0.13566,0.1365
0.1216,0.12541
0.118,0.12071
0.11575,0.12004
0.11636,0.11749
0.11285,0.1205
0.1205,0.1208
0.11867,0.12114
0.12103,0.12275
0.11613,0.11629
0.11251,0.11726
0.1135,0.11401
0.11095,0.11195
0.10883,0.1099
0.10929,0.1119
0.11025,0.1118
0.10823,0.11052
0.11008,0.11531
0.11267,0.11866
0.11643,0.11697
0.1125,0.11585
0.11272,0.114
0.10954,0.11141
0.10625,0.11497
0.11311,0.11412
0.11128,0.11128
0.10754,0.10925
0.10733,0.10976
0.1088,0.11533
0.11502,0.117
0.11695,0.12844
0.12449,0.12787
0.11879,0.127
0.12563,0.12615
0.12386,0.12386
0.11835,0.121
0.11907,0.1193
0.1174,0.1185
0.11709,0.1218
0.12067,0.12217
0.11974,0.121
0.11901,0.1258
0.12549,0.12549
0.12124,0.12183
0.11951,0.1219
0.11802,0.12
0.11747,0.11796
0.1156,0.11614
0.1125,0.113
0.1098,0.11181
0.10867,0.11084
0.1095,0.1114
0.10731,0.1109
0.11052,0.1149
0.11424,0.11651
