prices,highs
0.28021,0.306
0.29109,0.29109
0.28997,0.29419
0.28858,0.29279
0.29101,0.29253
0.29049,0.29399
0.2932,0.29528
0.29349,0.2935
0.29295,0.29499
0.29376,0.29799
0.29599,0.29945
0.29945,0.30397
0.3017,0.303
0.30185,0.30198
0.29822,0.30175
0.29998,0.30059
0.29996,0.3013
0.29987,0.30489
0.30194,0.30308
0.29933,0.29933
0.29744,0.29798
0.29775,0.29787
0.29615,0.2993
0.29801,0.3
0.29788,0.29813
0.29621,0.29799
0.29209,0.29676
0.29075,0.29577
0.2945,0.2958
0.29567,0.29999
0.2987,0.29999
0.29728,0.29764
0.29375,0.29538
0.29476,0.29594
0.2957,0.29581
0.29421,0.29516
0.29223,0.2957
0.29435,0.29435
0.29326,0.29326
0.29091,0.2923
0.29186,0.29287
0.29084,0.29668
0.29399,0.29591
0.29434,0.29543
0.29509,0.29727
0.29638,0.297
0.29557,0.29646
0.29613,0.29668
0.29596,0.29799
0.29545,0.29626
0.29439,0.2956
0.29527,0.298
0.29456,0.29459
0.2863,0.28867
0.28723,0.28727
0.28685,0.28779
0.2874,0.28867
0.28721,0.28799
0.28741,0.288
0.28732,0.28746
0.28646,0.2898
0.28849,0.29
0.28934,0.28946
0.28804,0.28912
0.28798,0.28998
0.28557,0.28573
0.28225,0.28348
0.28063,0.28399
0.28311,0.2845
0.28326,0.28436
0.2835,0.28592
0.2836,0.2859
0.28316,0.2859
0.28366,0.287
0.28633,0.28795
0.28721,0.28958
0.28872,0.28957
0.28869,0.28956
0.2887,0.2912
0.28921,0.293
0.293,0.294
0.29383,0.29397
0.2926,0.2928
0.29186,0.29249
0.2922,0.29275
0.28982,0.29219
0.29102,0.29119
0.2905,0.29214
0.29195,0.29289
0.29211,0.29211
0.29062,0.29635
0.29477,0.29749
0.29671,0.298
0.29601,0.299
0.29896,0.30489
0.29945,0.30072
0.29915,0.2996
0.2996,0.301
0.30008,0.3004
0.29997,0.301
0.29962,0.30014
0.29994,0.3
0.29936,0.30016
0.30004,0.301
0.30098,0.30175
0.30054,0.30077
0.30058,0.30077
0.30075,0.30268
0.30025,0.30045
0.2982,0.29959
0.29653,0.29919
0.29758,0.29908
0.2949,0.29641
0.29557,0.29783
0.29635,0.29985
0.29757,0.3
0.29931,0.3
0.29888,0.2999
0.29783,0.29863
0.29584,0.298
0.29799,0.29879
0.29875,0.29995
0.29761,0.2984
0.29841,0.29997
0.29937,0.29939
0.29741,0.29869
0.29793,0.301
0.29995,0.30172
0.30132,0.30197
0.30001,0.30032
0.30015,0.30015
0.29905,0.29964
0.29819,0.2989
0.29889,0.2989
0.29846,0.29983
0.29964,0.29982
0.29873,0.29979
0.2994,0.2994
0.29866,0.303
0.30266,0.30364
0.30356,0.30809
0.30652,0.30886
0.30816,0.312
0.30724,0.3101
0.30901,0.31
0.30747,0.30854
0.3066,0.30711
0.30547,0.30668
0.30656,0.30658
0.30519,0.30578
0.3054,0.3064
0.30605,0.30871
0.30864,0.312
0.30918,0.30999
0.30664,0.30888
0.30715,0.30996
0.30845,0.30935
0.30912,0.30973
0.3075,0.30797
0.30598,0.30647
0.30316,0.304
0.30344,0.30497
0.30315,0.30609
0.30143,0.3022
0.29871,0.30499
0.30377,0.30422
0.30134,0.30292
0.30288,0.3031
0.30239,0.30291
0.30134,0.30289
0.30212,0.303
0.30223,0.30249
0.30238,0.30567
0.30406,0.30758
0.30757,0.31104
0.30664,0.308
0.308,0.31
0.30764,0.30766
0.30451,0.30501
0.30274,0.3046
0.3038,0.30499
0.30436,0.30757
0.30453,0.30828
0.30658,0.30969
