prices,highs
51.99,51.99
51.11,52.0
51.95,52.0
51.25,51.26
50.99,51.8
50.94,51.0
50.85,50.85
51.01,51.02
51.02,51.03
50.99,51.24
51.0,51.25
51.08,51.25
51.31,51.31
51.28,51.63
51.33,51.58
51.53,51.68
51.59,51.59
51.27,51.41
51.42,51.67
51.49,51.49
51.42,51.42
51.28,51.28
51.08,51.45
51.47,51.88
51.76,52.15
52.06,52.06
51.99,52.14
52.1,52.15
51.8,51.8
51.77,51.98
52.12,52.14
52.13,52.22
52.17,52.19
51.83,52.0
51.97,51.97
51.65,51.82
51.82,52.05
52.05,52.08
52.05,52.05
52.0,52.1
52.1,52.29
52.25,52.45
52.38,52.66
52.41,52.64
52.53,52.77
52.71,52.71
52.63,52.74
52.78,53.08
52.83,53.78
53.72,53.76
53.67,54.12
53.95,54.21
54.2,54.24
53.85,53.99
53.7,54.01
53.95,53.95
53.71,53.81
53.65,53.77
53.73,53.99
53.78,53.99
53.95,54.89
54.17,54.3
54.08,54.21
53.84,53.9
53.9,53.99
53.49,53.6
53.02,53.42
53.2,53.42
53.12,54.06
53.67,54.13
53.77,53.79
53.32,53.43
53.25,53.53
53.24,53.43
53.21,53.31
53.26,53.35
53.29,53.34
53.01,53.1
53.06,53.26
53.11,53.56
53.4,53.4
53.3,53.3
53.15,53.23
53.23,53.25
53.09,53.34
53.25,53.4
53.36,53.5
53.31,53.61
53.56,53.57
53.04,53.04
52.96,53.39
52.82,52.82
52.75,52.89
52.33,52.57
52.31,52.44
52.36,52.36
52.0,52.06
51.9,51.9
51.61,51.84
51.84,51.84
51.75,51.84
51.8,52.0
51.98,52.13
52.11,52.12
52.12,52.12
51.99,52.15
51.84,52.09
52.09,52.09
52.09,52.4
52.4,52.45
52.44,52.7
52.42,52.42
52.48,52.48
52.33,52.33
52.0,52.05
52.1,52.12
52.12,52.2
52.17,52.62
52.55,52.6
52.52,52.52
52.31,52.73
52.31,52.4
52.42,52.42
52.48,52.48
52.43,52.45
52.52,52.52
52.41,52.49
52.49,52.51
52.4,52.5
52.32,52.5
52.5,52.69
52.55,52.55
52.52,52.61
52.53,52.66
52.29,52.31
52.45,52.5
52.38,52.55
52.55,52.84
52.81,53.01
53.01,53.01
52.75,52.75
52.83,52.91
52.62,52.77
52.62,52.62
52.65,52.83
52.68,52.68
52.53,52.53
52.51,52.54
51.9,52.18
52.05,52.05
51.8,51.91
51.74,51.93
51.76,51.87
51.8,51.99
51.91,52.0
51.68,51.83
51.72,51.72
51.87,52.19
52.09,52.09
51.79,51.79
51.52,51.76
51.75,51.75
51.75,51.92
51.81,52.03
51.96,51.96
51.71,51.85
51.7,51.85
51.69,51.76
51.7,51.81
51.78,52.06
52.06,52.21
52.08,52.08
52.03,52.25
52.25,52.25
51.75,51.78
51.6,51.72
51.65,51.83
51.85,51.85
51.75,51.79
51.61,51.79
51.79,51.79
51.85,51.96
51.9,51.9
51.86,52.06
51.93,52.01
51.91,52.09
51.97,52.07
51.91,51.91
51.83,51.84
51.87,51.87
51.99,52.02
51.78,51.9
51.9,51.96
51.61,51.89
51.88,51.9
51.9,51.92
51.77,52.0
52.0,52.0
51.85,51.9
51.92,51.92
51.85,51.9
51.81,51.9
51.9,52.05
52.0,52.3
52.21,52.34
52.32,52.38
52.24,52.44
52.14,52.23
52.21,52.24
52.19,52.26
52.3,52.3
52.19,52.24
52.17,52.53
52.53,52.6
52.41,52.42
52.4,52.6
