prices,highs
2.224,3.89
2.626,2.658
2.451,2.548
2.515,2.515
2.402,2.456
2.362,2.367
2.315,2.36
2.294,2.4
2.366,2.43
2.355,2.428
2.367,2.398
2.338,2.376
2.326,2.344
2.312,2.344
2.292,2.314
2.299,2.38
2.353,2.354
2.322,2.331
2.311,2.326
2.273,2.299
2.255,2.295
2.285,2.297
2.269,2.288
2.269,2.285
2.274,2.285
2.274,2.35
2.328,2.329
2.313,2.34
2.309,2.322
2.298,2.31
2.294,2.3
2.293,2.305
2.285,2.31
2.298,2.43
2.256,2.308
2.285,2.302
2.275,2.298
2.29,2.29
2.274,2.292
2.291,2.322
2.294,2.309
2.286,2.3
2.291,2.31
2.293,2.296
2.28,2.309
2.284,2.32
2.298,2.308
2.301,2.32
2.324,2.365
2.354,2.39
2.385,2.4
2.375,2.39
2.366,2.373
2.37,2.387
2.378,2.378
2.354,2.358
2.327,2.348
2.344,2.37
2.363,2.38
2.356,2.386
2.362,2.386
2.354,2.36
2.315,2.328
2.297,2.319
2.311,2.313
2.303,2.319
2.319,2.339
2.324,2.35
2.333,2.35
2.321,2.322
2.315,2.322
2.314,2.322
2.309,2.322
2.315,2.344
2.315,2.332
2.309,2.33
2.3,2.345
2.284,2.36
2.309,2.313
2.284,2.31
2.31,2.312
2.275,2.355
2.29,2.322
2.292,2.292
2.28,2.288
2.287,2.295
2.291,2.294
2.295,2.295
2.284,2.287
2.278,2.286
2.286,2.293
2.286,2.292
2.286,2.293
2.287,2.295
2.298,2.305
2.3,2.315
2.3,2.34
2.327,2.33
2.299,2.315
2.296,2.31
2.297,2.313
2.303,2.311
2.303,2.329
2.322,2.322
2.296,2.31
2.304,2.32
2.303,2.31
2.293,2.301
2.288,2.29
2.274,2.275
2.255,2.273
2.272,2.273
2.262,2.35
2.272,2.272
2.259,2.275
2.269,2.275
2.263,2.268
2.253,2.268
2.249,2.255
2.237,2.244
2.236,2.246
2.236,2.236
2.185,2.2
2.19,2.2
2.191,2.2
2.195,2.212
2.205,2.239
2.23,2.23
2.212,2.245
2.199,2.3
2.171,2.19
2.16,2.16
2.15,2.158
2.156,2.198
2.158,2.194
2.136,2.225
2.174,2.183
2.161,2.195
2.151,2.165
2.136,2.161
2.155,2.155
2.147,2.15
2.144,2.147
2.122,2.138
2.124,2.135
2.129,2.148
2.134,2.146
2.138,2.17
2.167,2.187
2.178,2.21
2.206,2.223
2.22,2.226
2.227,2.238
2.226,2.258
2.242,2.254
2.227,2.235
2.191,2.192
2.167,2.182
2.16,2.18
2.176,2.188
2.177,2.204
2.18,2.2
2.19,2.239
2.188,2.197
2.175,2.221
2.175,2.185
2.18,2.182
2.169,2.169
2.149,2.153
2.14,2.15
2.139,2.142
2.131,2.143
2.108,2.125
2.117,2.14
2.126,2.14
2.125,2.14
2.14,2.163
2.153,2.165
2.16,2.165
2.153,2.159
2.143,2.163
2.163,2.17
2.159,2.178
2.175,2.196
2.186,2.196
2.189,2.191
2.17,2.2
2.189,2.192
2.176,2.182
2.176,2.181
2.172,2.177
2.163,2.171
2.162,2.193
2.187,2.187
2.175,2.195
2.178,2.178
2.143,2.157
2.146,2.172
2.157,2.178
2.167,2.246
2.194,2.199
2.193,2.226
2.192,2.23
2.196,2.198
2.182,2.195
2.19,2.195
2.168,2.168
2.158,2.165
2.165,2.181
2.174,2.19
2.177,2.19
2.169,2.169
2.142,2.145
2.137,2.138
2.115,2.125
2.11,2.117
2.116,2.13
2.118,2.145
2.132,2.147
2.141,2.149
2.14,2.149
2.148,2.149
2.145,2.145
2.14,2.15
2.144,2.147
2.134,2.137
2.134,2.136
2.129,2.134
2.135,2.138
2.136,2.144
2.139,2.156
2.152,2.152
2.143,2.143
2.133,2.143
2.133,2.14
2.136,2.14
2.141,2.147
2.146,2.146
2.137,2.142
2.139,2.15
2.145,2.16
2.154,2.156
2.157,2.162
2.156,2.17
2.164,2.166
2.164,2.165
2.162,2.165
2.163,2.2
2.192,2.199
2.18,2.189
2.184,2.184
2.17,2.179
2.157,2.17
2.154,2.159
2.116,2.125
2.112,2.116
2.103,2.105
2.079,2.095
2.085,2.1
2.093,2.106
2.104,2.157
2.131,2.134
2.129,2.135
2.128,2.135
2.129,2.134
2.119,2.138
2.137,2.143
2.111,2.111
2.091,2.101
2.092,2.101
2.098,2.107
2.101,2.106
2.092,2.11
2.105,2.113
2.111,2.113
2.107,2.111
2.1,2.1
2.089,2.097
2.092,2.098
2.088,2.096
2.086,2.096
2.09,2.099
2.098,2.107
2.099,2.11
2.105,2.109
2.098,2.123
2.121,2.121
2.105,2.107
2.105,2.108
2.107,2.109
2.106,2.106
2.097,2.098
2.083,2.083
2.053,2.066
2.058,2.065
2.057,2.085
2.077,2.082
2.047,2.068
2.062,2.076
2.044,2.16
2.053,2.055
2.049,2.052
2.039,2.056
2.055,2.058
2.053,2.065
2.058,2.06
2.045,2.046
2.044,2.058
2.045,2.068
2.038,2.052
2.035,2.039
2.018,2.022
2.015,2.02
2.013,2.019
2.02,2.039
2.033,2.064
2.052,2.069
2.055,2.06
2.059,2.06
2.048,2.069
2.068,2.07
2.069,2.069
2.054,2.061
2.062,2.062
2.062,2.068
2.068,2.076
2.072,2.077
2.076,2.076
2.067,2.074
2.067,2.067
2.066,2.093
2.087,2.099
2.087,2.116
2.114,2.139
2.13,2.149
2.126,2.132
2.115,2.144
2.129,2.144
2.13,2.137
2.133,2.161
2.157,2.16
2.124,2.146
2.131,2.143
2.143,2.16
2.156,2.16
2.151,2.151
2.147,2.15
2.14,2.14
2.092,2.112
2.105,2.112
2.101,2.165
2.146,2.164
2.146,2.2
2.195,2.22
2.208,2.208
2.188,2.192
2.184,2.184
2.174,2.183
2.18,2.184
2.178,2.194
2.189,2.196
2.182,2.186
2.176,2.193
2.184,2.189
2.189,2.232
2.212,2.218
2.221,2.227
2.217,2.24
2.228,2.228
2.184,2.191
2.185,2.19
2.185,2.2
2.195,2.2
2.193,2.219
2.211,2.246
2.236,2.241
2.232,2.243
2.234,2.235
2.224,2.237
2.228,2.243
2.241,2.26
2.257,2.26
2.252,2.256
2.249,2.25
2.237,2.251
2.244,2.257
2.255,2.269
2.259,2.269
2.269,2.288
2.282,2.287
2.285,2.297
2.291,2.334
2.334,2.34
2.307,2.312
2.281,2.289
2.272,2.272
2.263,2.29
2.26,2.32
2.278,2.362
2.275,2.303
2.287,2.287
2.274,2.277
2.229,2.246
2.192,2.216
2.211,2.215
2.21,2.213
2.207,2.217
2.21,2.211
2.207,2.207
2.193,2.221
2.209,2.228
2.22,2.232
2.224,2.224
2.213,2.216
2.213,2.213
2.201,2.207
2.204,2.204
2.2,2.2
2.196,2.206
2.201,2.211
2.208,2.268
2.25,2.258
2.241,2.245
2.236,2.237
2.236,2.241
2.227,2.234
2.234,2.234
2.233,2.234
2.227,2.234
2.232,2.232
2.225,2.226
2.226,2.236
2.233,2.239
2.229,2.238
2.235,2.239
2.231,2.237
2.236,2.241
2.238,2.24
2.227,2.246
2.236,2.286
2.279,2.287
2.277,2.314
2.262,2.268
2.245,2.255
2.238,2.254
2.252,2.266
2.223,2.235
2.221,2.239
2.222,2.231
2.223,2.228
2.217,2.22
2.216,2.25
2.231,2.24
2.224,2.23
2.218,2.229
2.221,2.227
2.225,2.225
2.212,2.226
2.213,2.214
2.209,2.217
2.215,2.216
2.208,2.216
2.205,2.253
2.237,2.259
2.247,2.25
2.223,2.24
2.239,2.245
2.236,2.254
2.248,2.29
2.266,2.279
2.267,2.29
2.279,2.299
2.293,2.295
2.286,2.292
2.292,2.296
2.286,2.3
2.297,2.3
2.299,2.299
2.286,2.297
2.286,2.295
2.29,2.295
2.291,2.299
2.293,2.298
2.282,2.287
2.274,2.287
2.285,2.294
2.289,2.309
2.297,2.322
2.314,2.33
2.315,2.319
2.31,2.314
2.297,2.305
2.305,2.305
2.3,2.36
2.346,2.36
2.344,2.36
2.357,2.36
2.348,2.359
2.345,2.35
2.343,2.36
2.353,2.36
2.348,2.357
2.348,2.368
2.366,2.398
2.364,2.369
2.363,2.373
