prices,highs
1.015,1.11
1.0518,1.0588
1.0329,1.0373
1.0147,1.0178
1.0143,1.03
1.0197,1.027
1.0115,1.0152
1.0035,1.0035
0.9909,1.0133
0.9972,1.0103
1.0089,1.0173
1.0115,1.0115
0.9988,1.013
0.995,0.9972
0.9951,0.998
0.9854,0.99
0.9226,0.9581
0.8821,0.9148
0.8162,0.8563
0.8236,0.8647
0.8533,0.8818
0.8649,0.9259
0.8932,0.9001
0.8762,0.8961
0.8765,0.8883
0.8705,0.8976
0.8711,0.8952
0.9009,0.9122
0.8974,0.9108
0.8935,0.905
0.9051,0.9118
0.9027,0.903
0.8828,0.8842
0.8809,0.8887
0.875,0.8865
0.8604,0.8713
0.8627,0.8684
0.8512,0.8658
0.86,0.8784
0.8668,0.8701
0.86,0.86
0.8501,0.8546
0.837,0.8511
0.8401,0.8401
0.8266,0.8376
0.8439,0.8439
0.8315,0.8489
0.8287,0.8347
0.8337,0.8348
0.816,0.824
0.8213,0.8241
0.8164,0.8381
0.8333,0.8372
0.8314,0.8425
0.8426,0.8466
0.8364,0.8364
0.8309,0.8368
0.8374,0.8447
0.8384,0.8384
0.8346,0.8346
0.8345,0.8489
0.8368,0.8547
0.8547,0.8654
0.859,0.8637
0.8543,0.8593
0.8584,0.8626
0.86,0.89
0.8785,0.8813
0.8813,0.8863
0.8828,0.8828
0.8789,0.8862
0.8755,0.8755
0.854,0.8553
0.8531,0.8531
0.8521,0.8564
0.8556,0.8562
0.853,0.8538
0.849,0.8509
0.8439,0.8458
0.8425,0.8486
0.8467,0.8498
0.85,0.85
0.8456,0.8473
0.8451,0.8471
0.8431,0.8529
0.8476,0.8532
0.8524,0.8562
0.8564,0.8615
0.8575,0.8591
0.8594,0.8611
0.8533,0.858
0.8597,0.8691
0.8679,0.8872
0.8909,0.8955
0.8909,0.8949
0.8977,0.8999
0.898,0.9068
0.9006,0.904
0.9031,0.9086
0.908,0.9081
0.9081,0.9081
0.8936,0.8946
0.8595,0.8696
0.8554,0.8554
0.8493,0.8548
0.8485,0.8574
0.836,0.836
0.8132,0.83
0.821,0.8285
0.8294,0.8338
0.8334,0.8339
0.8216,0.8349
0.8301,0.8301
0.8259,0.8344
0.8343,0.835
0.8265,0.8323
0.8271,0.8309
0.83,0.8322
0.8316,0.8427
0.8428,0.8536
0.8453,0.8453
0.8452,0.8503
0.8451,0.8502
0.8451,0.8458
0.8206,0.8273
0.8233,0.8369
0.8369,0.8442
0.8417,0.846
0.8416,0.8449
0.8446,0.8446
0.8369,0.8369
0.8277,0.8285
0.8283,0.8283
0.8241,0.8297
0.8278,0.8295
0.8263,0.8314
0.8314,0.8328
0.8316,0.8326
0.8298,0.8298
0.83,0.83
0.8267,0.8267
0.8225,0.8225
0.8268,0.8328
0.8329,0.8451
0.8359,0.8443
0.8368,0.8458
0.8441,0.8448
0.8446,0.8484
0.8489,0.8499
0.8499,0.858
0.8578,0.8612
0.8564,0.8572
0.8501,0.8534
0.8446,0.8446
0.8432,0.8512
0.85,0.8549
0.8501,0.8515
0.8553,0.8598
0.8567,0.8734
0.86,0.8606
0.8571,0.866
0.8677,0.8786
0.8713,0.8846
0.8832,0.889
0.8888,0.8977
0.8913,0.8979
0.8817,0.885
0.8867,0.8867
0.8845,0.8878
0.8853,0.8854
0.8866,0.8909
0.8875,0.888
0.8842,0.8856
0.8801,0.8842
0.8781,0.8807
0.8778,0.8797
0.8787,0.8788
0.8748,0.8748
0.8657,0.8692
0.8677,0.8678
0.8615,0.8669
0.8659,0.8662
0.8662,0.8662
0.866,0.866
