prices,highs
4.0,6.9
3.226,9.482
6.104,6.6
5.406,5.492
4.448,4.45
3.925,4.469
4.085,4.25
4.054,4.301
4.27,4.752
4.412,4.468
4.164,4.25
3.98,4.248
3.987,3.987
3.471,3.633
3.349,3.572
3.433,3.633
3.478,3.627
3.563,3.66
3.468,3.49
3.197,3.218
3.105,3.117
2.975,3.143
3.105,3.19
3.063,3.277
3.251,3.251
3.119,3.172
3.148,3.2
3.133,3.58
3.375,3.533
3.533,3.888
3.626,3.88
3.74,3.888
3.622,3.749
3.471,3.8
3.627,3.7
3.571,3.597
3.349,3.416
3.281,3.539
3.461,3.52
3.286,3.301
3.089,3.22
3.041,3.239
2.609,2.714
2.573,2.585
2.551,2.8
2.478,2.689
2.676,2.8
2.741,2.88
2.814,2.95
2.679,2.907
2.778,2.878
2.763,2.95
2.833,2.909
2.836,2.896
2.85,2.9
2.639,2.736
2.669,2.709
2.551,2.68
2.636,2.678
2.561,2.621
2.622,2.66
2.629,2.767
2.75,2.871
2.764,2.86
2.737,2.795
2.726,2.825
2.78,2.816
2.785,3.25
3.159,3.395
3.2,3.301
3.15,3.36
3.11,3.128
3.046,3.058
2.999,2.999
2.871,3.0
2.982,2.994
2.835,2.9
2.761,2.928
2.824,2.873
2.856,2.858
2.79,2.828
2.783,2.848
2.816,2.909
2.809,2.826
2.737,2.791
2.666,2.735
2.72,2.736
2.658,2.68
2.583,2.677
2.582,2.658
2.607,2.645
2.61,2.669
2.648,2.72
2.72,2.74
2.716,2.845
2.799,2.84
2.813,2.829
2.72,2.74
2.717,2.718
2.667,2.686
2.63,2.632
2.6,2.63
2.625,2.682
2.666,2.684
2.577,2.634
2.603,2.634
2.616,2.692
2.682,2.698
2.636,2.7
2.68,2.849
2.768,2.95
2.915,3.082
2.969,2.983
2.922,2.946
2.851,2.99
2.87,2.959
2.891,2.974
2.959,2.965
2.858,2.866
2.796,2.85
2.84,2.841
2.835,2.949
2.804,2.847
2.772,2.778
2.714,2.728
2.711,2.809
2.702,2.72
2.683,2.757
2.715,2.76
2.723,2.778
2.675,2.757
2.745,2.801
2.705,2.751
2.708,2.723
2.703,2.721
2.702,2.705
2.644,2.69
2.669,2.674
2.655,2.669
2.641,2.653
2.631,2.67
2.669,2.71
2.687,2.773
2.732,2.74
2.69,2.691
2.661,2.666
2.647,2.93
2.765,2.861
2.713,2.739
2.685,2.78
2.761,2.767
2.693,2.759
2.734,2.761
2.711,2.72
2.689,2.768
2.761,2.813
2.741,2.9
2.884,2.885
2.796,2.876
2.827,2.91
2.823,2.857
2.733,2.777
2.734,2.75
2.732,2.757
2.75,2.763
2.718,2.76
2.75,2.765
2.741,2.742
2.712,2.725
2.718,2.742
2.73,2.742
2.704,2.725
2.712,2.725
2.71,2.723
2.701,2.742
2.724,2.727
2.712,2.74
2.723,2.748
2.708,2.77
2.766,2.811
2.758,2.782
2.755,2.782
2.765,2.817
2.803,2.848
2.83,2.83
2.783,2.818
2.809,2.848
2.728,2.772
2.764,2.766
2.706,2.768
2.759,2.767
2.742,2.751
2.7,2.709
2.7,2.703
2.677,2.738
2.734,2.74
2.699,2.74
2.691,2.719
2.696,2.706
2.686,2.706
2.696,2.698
2.683,2.696
2.654,2.663
2.613,2.63
2.627,2.646
2.577,2.577
2.527,2.6
2.553,2.571
2.564,2.58
2.535,2.567
2.546,2.563
2.55,2.575
2.568,2.625
2.625,2.625
2.578,2.587
2.541,2.546
2.528,2.559
2.548,2.613
2.61,2.622
2.568,2.59
2.583,2.589
2.579,2.605
2.597,2.599
2.568,2.569
2.562,2.582
2.553,2.553
2.538,2.549
2.546,2.556
2.525,2.538
2.487,2.53
2.524,2.536
2.535,2.535
2.487,2.542
2.526,2.568
2.531,2.535
2.53,2.537
2.502,2.511
2.496,2.516
2.516,2.55
2.506,2.515
2.491,2.51
2.494,2.495
2.482,2.49
2.473,2.489
2.349,2.416
2.359,2.36
2.328,2.333
2.32,2.345
2.337,2.4
2.331,2.361
2.362,2.386
2.349,2.374
2.366,2.39
2.36,2.397
2.347,2.359
2.308,2.327
2.308,2.33
2.328,2.38
2.371,2.381
2.345,2.345
2.338,2.362
2.362,2.369
2.349,2.35
2.334,2.37
2.354,2.355
2.352,2.47
2.463,2.54
2.53,2.54
2.51,2.54
2.517,2.517
2.451,2.465
2.452,2.514
2.501,2.511
2.458,2.471
2.457,2.457
2.42,2.42
2.39,2.419
2.42,2.472
2.465,2.5
2.487,2.488
2.445,2.585
2.565,2.64
2.621,2.626
2.535,2.583
2.563,2.568
2.502,2.512
2.492,2.496
2.472,2.512
2.5,2.55
2.514,2.556
