prices,highs
6.107,8.5
7.365,7.79
7.537,7.65
7.595,7.6
7.406,7.406
7.344,7.379
7.08,7.132
6.281,6.6
6.249,6.586
6.43,6.52
6.501,6.741
6.301,6.58
6.556,6.69
6.69,7.3
6.84,6.994
6.669,6.991
6.914,7.25
7.086,7.2
6.894,6.897
6.736,7.4
6.85,7.3
7.115,7.13
7.03,7.043
6.989,6.989
6.837,7.055
6.984,7.057
7.042,7.049
6.963,7.0
6.864,7.05
7.041,7.11
7.04,7.223
7.131,7.596
7.293,7.354
7.261,7.312
7.133,7.355
7.253,7.26
7.048,7.176
7.01,7.025
6.691,6.82
6.567,6.629
6.612,6.797
6.718,6.914
6.71,6.815
6.683,6.73
6.607,6.675
6.612,6.709
6.616,6.629
6.437,6.532
6.398,6.419
6.354,6.565
6.435,6.453
6.32,6.359
6.266,6.334
6.133,6.371
6.28,6.402
6.371,6.515
6.33,6.51
6.426,6.443
6.258,6.308
6.218,6.371
6.322,6.34
6.3,6.325
6.305,6.49
6.342,6.464
6.308,6.4
6.241,6.269
6.175,6.325
6.274,6.32
6.147,6.17
6.045,6.105
6.008,6.04
5.84,5.911
5.681,5.787
5.656,5.679
5.58,5.594
5.562,5.68
5.567,5.582
5.372,5.479
5.297,5.355
5.198,5.487
5.478,5.57
5.557,5.619
5.492,5.688
5.683,5.87
5.784,5.8
5.643,5.659
5.498,5.501
5.491,5.495
5.332,5.595
5.258,5.463
5.324,5.431
5.426,5.437
5.37,5.376
5.214,5.355
5.345,5.68
5.512,5.52
5.472,5.528
5.447,5.464
5.33,5.387
5.264,5.284
4.843,4.96
4.837,4.976
4.922,5.198
5.164,5.349
5.246,5.436
5.17,5.3
5.12,5.315
5.259,5.285
5.196,5.365
5.348,5.467
5.415,5.441
5.356,5.371
5.323,5.401
5.374,5.4
5.388,5.7
5.673,5.695
5.591,5.755
5.405,5.473
5.295,5.342
5.238,5.331
5.251,5.293
5.235,5.273
5.21,5.22
5.198,5.24
5.192,5.4
5.362,5.365
5.32,5.353
5.264,5.332
5.276,5.311
5.262,5.273
5.015,5.215
5.127,5.168
5.113,5.125
5.033,5.333
5.292,5.344
5.334,5.63
5.569,5.582
5.33,5.446
5.391,5.452
5.302,5.313
5.269,5.42
5.415,5.432
5.324,5.438
5.342,5.37
5.334,5.4
5.333,5.384
5.166,5.24
5.192,5.23
5.189,5.305
5.294,5.349
5.31,5.38
5.364,5.369
5.204,5.274
5.228,5.279
5.24,5.271
5.234,5.256
5.235,5.235
5.19,5.253
5.215,5.215
5.195,5.196
5.166,5.24
5.2,5.24
5.116,5.137
5.11,5.13
5.062,5.55
5.234,5.369
5.223,5.28
5.155,5.232
5.194,5.4
5.313,5.313
5.269,5.431
5.38,5.52
5.421,5.426
5.293,5.402
5.211,5.357
5.275,5.356
5.335,5.41
5.403,5.43
5.393,5.403
5.27,5.29
5.24,5.256
5.204,5.224
5.178,5.178
5.143,5.225
5.143,5.216
5.205,5.206
5.172,5.299
5.289,5.5
5.483,6.149
5.831,6.114
5.914,5.98
5.821,5.844
5.708,5.9
5.822,5.899
5.697,5.812
5.62,5.75
5.74,5.988
5.825,5.837
5.8,5.849
5.735,5.775
5.701,5.703
5.645,5.73
5.655,5.761
5.668,5.69
5.629,5.7
5.675,5.686
5.571,5.73
5.651,5.675
5.606,5.623
5.5,5.527
5.491,5.655
5.51,5.644
5.568,5.79
5.529,5.555
5.351,5.397
5.341,5.387
5.353,5.373
5.31,5.367
5.333,5.371
5.353,5.37
5.339,5.41
5.401,5.409
5.342,5.349
5.312,5.347
5.325,5.326
5.261,5.321
5.313,5.528
5.496,5.505
5.375,5.75
5.721,5.833
5.628,5.75
5.628,5.775
5.698,6.0
5.896,5.933
5.815,5.87
5.759,5.853
5.84,5.883
5.772,5.787
5.7,5.749
5.699,5.73
5.719,5.9
5.795,5.932
5.893,5.894
5.778,5.78
5.767,5.886
5.619,5.73
5.683,5.694
5.686,5.687
5.576,5.657
5.576,5.695
5.671,5.815
5.626,5.685
5.634,5.696
5.697,5.74
5.74,5.797
5.729,5.73
5.632,5.777
5.488,5.55
5.527,5.554
5.545,5.609
5.47,5.49
5.454,5.472
5.451,5.513
5.495,5.586
5.489,5.513
5.448,5.539
5.45,5.465
5.455,5.488
5.485,5.553
5.489,5.557
5.535,5.616
5.541,5.616
5.559,5.72
5.719,5.755
5.734,5.845
5.749,5.813
5.792,5.843
5.792,5.799
5.753,5.777
5.727,5.8
5.799,5.843
5.77,5.865
5.815,5.883
5.826,5.83
5.779,5.81
5.745,5.782
5.686,5.71
5.7,5.848
5.746,5.822
5.76,5.795
5.708,5.777
5.747,5.75
5.727,5.8
5.795,5.818
5.763,6.08
6.08,6.35
6.236,6.302
6.101,6.123
6.027,6.182
6.17,6.3
6.147,6.147
6.12,6.257
6.085,6.11
6.098,6.268
6.231,6.256
6.056,6.08
6.077,6.203
6.164,6.324
6.316,6.42
6.282,6.432
6.379,6.383
6.307,6.321
6.161,6.162
6.059,6.059
6.033,6.132
6.016,6.145
6.135,6.2
6.056,6.118
6.096,6.125
6.093,6.227
6.204,6.311
6.301,6.5
6.404,6.581
6.555,6.667
6.505,6.532
6.481,6.481
6.329,6.429
6.395,6.47
6.469,6.478
6.381,6.393
6.334,6.411
6.41,6.41
6.336,6.373
6.371,6.5
6.458,6.542
6.478,6.518
6.501,6.518
6.501,6.507
6.433,6.445
6.353,6.394
6.351,6.438
6.385,6.491
6.387,6.5
6.476,6.543
6.477,6.712
6.651,6.661
6.494,6.702
6.555,6.574
6.481,6.96
6.933,7.137
7.033,7.235
7.097,7.104
7.036,7.33
7.3,7.54
7.345,7.51
7.455,7.666
7.554,7.559
7.357,7.42
7.263,7.498
7.349,7.368
7.334,7.377
7.251,7.651
7.639,7.716
7.52,7.65
7.618,7.62
7.509,7.642
7.598,7.97
7.813,8.099
7.934,7.941
7.757,7.873
7.819,8.03
7.986,8.69
8.518,8.842
8.544,8.94
8.88,8.986
8.266,8.397
8.253,8.273
7.915,8.1
8.018,8.474
8.091,8.162
8.025,8.061
7.962,8.054
8.054,8.154
8.134,8.276
8.117,8.248
7.949,7.975
7.96,8.107
8.075,8.1
7.933,7.933
7.808,7.814
7.65,7.689
7.609,7.846
7.8,8.166
7.946,7.961
7.849,7.853
7.697,7.849
7.701,7.84
7.815,7.82
7.666,7.755
7.733,7.749
7.594,7.876
7.849,8.02
7.968,7.968
7.83,7.839
7.684,7.891
7.874,7.95
7.903,8.032
7.99,8.11
7.99,8.012
7.852,7.913
7.84,8.081
8.009,8.132
7.982,8.288
8.232,8.35
8.08,8.26
8.044,8.12
7.788,7.863
7.823,7.834
7.4,7.562
7.33,7.678
7.506,7.7
7.634,7.697
7.554,7.557
7.474,7.551
7.55,7.688
7.644,7.644
7.55,7.688
7.592,7.749
7.71,7.72
7.595,7.65
7.637,7.637
7.464,7.485
7.463,7.49
7.49,7.529
7.46,7.461
7.275,7.321
7.2,7.32
7.27,7.277
7.185,7.369
7.368,7.368
7.264,7.417
7.369,7.491
7.35,7.367
7.279,7.477
