prices,highs
58.5,58.5
57.2,57.56
57.2,57.2
56.75,56.88
56.79,56.8
56.46,56.72
56.67,58.0
58.0,58.0
57.94,58.16
57.9,59.1
57.8,57.8
57.47,57.5
57.36,58.89
58.14,58.14
57.6,58.0
58.15,58.15
57.6,58.26
58.42,58.42
57.61,58.0
56.4,56.8
56.0,56.2
55.91,56.09
53.35,55.87
55.59,56.04
55.5,56.56
55.59,55.59
55.06,55.07
55.48,55.48
55.44,55.44
55.16,55.16
54.96,55.13
55.13,55.43
54.98,54.98
55.13,55.14
55.28,55.43
55.2,55.34
55.03,55.35
55.54,55.76
55.18,55.2
55.14,55.14
55.37,55.52
55.24,55.3
55.48,55.76
55.6,55.6
55.4,55.4
55.61,55.61
55.35,55.47
55.25,55.32
54.85,55.35
55.05,55.4
55.0,55.04
55.12,55.14
55.26,55.26
54.9,55.01
54.91,55.09
54.61,54.7
54.7,55.94
56.44,56.44
55.35,55.94
55.5,55.5
55.06,55.59
55.47,55.47
55.1,55.1
55.24,55.45
55.45,55.58
55.5,55.81
55.99,56.29
55.93,55.99
56.01,56.46
56.06,56.56
56.03,56.44
55.74,56.14
55.68,55.68
54.96,55.17
55.16,55.29
55.28,55.33
55.28,55.37
55.18,55.18
55.18,55.59
55.23,55.26
55.2,55.22
55.2,55.2
54.91,55.15
54.94,55.1
55.1,55.17
55.14,55.2
55.2,55.38
55.09,55.09
55.06,55.06
54.98,55.13
55.09,55.09
55.09,55.09
55.0,55.34
55.31,55.31
55.15,55.4
55.31,55.64
55.6,55.6
55.34,55.34
55.24,55.3
55.29,55.4
55.41,55.98
55.64,56.0
55.99,56.24
55.96,56.01
55.69,56.08
55.96,56.09
56.12,56.12
56.14,56.23
56.0,56.0
55.35,55.93
55.77,55.77
55.55,55.74
55.53,55.94
55.73,55.73
55.35,55.69
55.51,55.62
55.34,55.34
55.26,55.5
55.5,55.53
55.53,55.62
55.35,55.35
55.44,56.14
55.93,56.27
56.3,56.3
56.07,56.22
56.31,56.32
56.32,56.32
56.22,56.33
56.15,56.37
56.17,56.34
56.18,56.43
56.22,56.43
56.08,56.41
56.41,56.44
56.42,56.83
56.67,56.9
56.8,56.96
56.97,58.0
57.98,58.44
57.51,57.74
57.53,57.89
57.38,57.56
57.0,57.04
57.1,57.5
57.5,57.5
57.4,57.4
57.33,57.46
57.46,57.46
56.99,57.0
56.99,56.99
56.66,56.71
56.72,56.75
56.57,57.22
57.09,57.1
57.0,57.05
56.98,57.14
56.67,56.76
56.66,56.76
56.65,56.78
56.9,57.07
56.92,56.92
56.65,56.92
56.66,56.92
56.93,56.97
57.0,57.06
56.93,56.93
56.9,58.13
57.97,58.35
58.0,58.0
57.37,57.6
57.44,57.6
57.37,57.37
57.21,58.08
57.31,57.45
57.39,57.39
57.04,57.14
56.89,56.99
56.57,56.75
56.55,56.75
56.7,56.79
56.79,56.88
56.93,57.08
57.15,57.35
57.14,57.21
57.06,57.09
56.85,56.85
56.6,56.66
56.58,56.66
56.78,56.91
56.81,57.13
56.71,56.78
56.78,56.8
56.66,56.71
56.62,56.62
56.54,56.54
56.52,56.53
56.27,56.27
56.05,56.13
56.13,56.13
55.95,56.29
56.28,56.3
56.15,56.3
56.3,56.4
56.26,56.38
56.33,56.36
56.17,56.39
56.39,56.4
56.38,56.39
56.2,56.2
55.72,55.96
55.81,56.0
56.0,56.16
55.78,55.91
55.91,55.91
55.9,55.99
55.82,55.82
55.11,55.69
55.37,55.78
55.64,55.8
55.34,55.34
55.29,55.29
55.11,55.11
54.37,54.91
