prices,highs
6.525,6.75
6.651,6.651
6.729,6.729
6.636,6.737
6.796,6.796
6.672,6.761
6.696,6.795
6.784,6.797
6.788,6.788
6.674,6.697
6.676,6.676
6.736,6.736
6.714,6.747
6.747,6.747
6.751,6.842
6.799,6.8
6.8,6.8
6.794,6.8
6.8,6.824
6.813,6.813
6.788,6.923
6.853,6.853
6.872,6.899
6.831,6.92
6.902,6.943
6.907,6.907
6.846,6.942
6.9,6.9
6.88,6.9
6.892,6.895
6.895,6.899
6.899,6.9
6.956,6.965
6.994,7.0
6.967,6.967
7.0,7.031
7.009,7.009
6.999,7.094
7.058,7.334
7.107,7.107
7.036,8.34
7.023,7.046
6.96,7.039
6.986,7.052
7.014,7.014
7.03,7.03
6.93,7.03
6.994,7.028
6.934,6.934
6.934,7.014
6.94,6.982
6.859,6.952
6.946,8.9
6.974,7.007
6.923,7.006
6.924,6.958
6.999,7.058
6.947,8.2
6.992,7.05
6.922,7.163
6.99,7.022
6.9,7.032
6.996,7.028
6.951,6.99
6.87,6.921
6.887,6.887
6.894,6.934
6.879,6.917
6.845,6.888
6.86,6.864
6.86,6.87
6.857,6.906
6.881,6.881
6.836,6.91
6.897,6.897
6.861,6.909
6.893,6.899
6.868,6.868
6.812,6.855
6.855,6.879
6.875,6.875
6.865,6.878
6.873,6.873
6.873,6.873
6.872,6.873
6.872,6.872
6.84,6.855
6.84,6.867
6.809,6.866
6.866,6.867
6.867,6.901
6.86,6.901
6.846,6.888
6.883,6.961
6.961,6.961
6.853,6.853
6.76,6.785
6.741,6.81
6.818,6.818
6.811,6.963
6.76,6.946
6.855,6.861
6.86,6.888
6.863,6.863
6.844,6.844
6.829,6.829
6.838,6.864
6.845,6.899
6.868,6.93
6.863,6.9
6.88,6.926
6.882,6.919
6.885,6.885
6.87,6.909
6.92,6.98
6.951,6.964
6.88,6.933
6.898,6.938
6.889,6.954
6.911,6.959
6.888,6.949
6.967,6.967
6.929,6.929
6.87,6.88
6.88,6.929
6.89,6.929
6.934,6.946
6.92,6.937
6.932,6.937
6.929,6.929
6.89,6.931
6.919,6.919
6.891,6.891
6.891,6.932
6.931,6.945
6.9,6.979
6.937,6.937
6.901,6.901
6.831,6.878
6.841,6.88
6.88,6.918
6.927,6.981
6.981,6.99
6.971,7.008
6.941,6.958
6.944,6.949
6.939,6.951
6.957,6.974
6.962,7.024
7.049,7.149
7.138,7.138
7.095,7.121
7.114,7.16
7.1,7.161
7.16,7.313
7.241,7.388
7.31,7.499
